TIME_UNITS: HOURS
2125 23.21
2126 23.18
2127 23.15
2128 23.13
2129 23.1
2130 23.08
2131 23.05
2132 23.02
2133 23.0
2134 22.98
2135 22.95
2136 22.93
2137 22.9
2138 22.88
2139 22.85
2140 22.82
2141 22.8
2142 22.77
2143 22.74
2144 22.71
2145 22.68
2146 22.65
2147 22.63
2148 22.59
2149 22.57
2150 22.54
2151 22.51
2152 22.48
2153 22.45
2154 22.42
2155 22.39
2156 22.36
2157 22.33
2158 22.3
2159 22.28
2160 22.25
2161 22.23
2162 22.2
2163 22.18
2164 22.15
2165 22.12
2166 22.1
2167 22.07
2168 22.04
2169 22.02
2170 21.99
2171 21.97
2172 21.94
2173 21.92
2174 21.89
2175 21.87
2176 21.84
2177 21.81
2178 21.79
2179 21.76
2180 21.74
2181 21.71
2182 21.69
2183 21.66
2184 21.64
2185 21.62
2186 21.59
2187 21.57
2188 21.55
2189 21.52
2190 21.5
2191 21.48
2192 21.45
2193 21.43
2194 21.4
2195 21.38
2196 21.35
2197 21.32
2198 21.3
2199 21.27
2200 21.25
2201 21.22
2202 21.19
2203 21.17
2204 21.14
2205 21.12
2206 21.09
2207 21.06
2208 21.04
2209 21.01
2210 20.99
2211 20.96
2212 20.94
2213 20.91
2214 20.88
2215 20.86
2216 20.84
2217 20.81
2218 20.78
2219 20.76
2220 20.74
2221 20.71
2222 20.69
2223 20.66
2224 20.63
2225 20.61
2226 20.58
2227 20.56
2228 20.53
2229 20.5
2230 20.48
2231 20.45
2232 20.43
2233 20.4
2234 20.38
2235 20.35
2236 20.33
2237 20.31
2238 20.28
2239 20.26
2240 20.23
2241 20.21
2242 20.18
2243 20.16
2244 20.13
2245 20.11
2246 20.08
2247 20.06
2248 20.03
2249 20.0
2250 19.98
2251 19.96
2252 19.93
2253 19.9
2254 19.88
2255 19.85
2256 19.83
2257 19.81
2258 19.78
2259 19.76
2260 19.73
2261 19.7
2262 19.68
2263 19.65
2264 19.63
2265 19.6
2266 19.57
2267 19.55
2268 19.52
2269 19.5
2270 19.48
2271 19.45
2272 19.42
2273 19.4
2274 19.38
2275 19.35
2276 19.32
2277 19.3
2278 19.27
2279 19.25
2280 19.23
2281 19.2
2282 19.18
2283 19.16
2284 19.13
2285 19.11
2286 19.09
2287 19.06
2288 19.04
2289 19.02
2290 18.99
2291 18.97
2292 18.95
2293 18.93
2294 18.9
2295 18.88
2296 18.85
2297 18.83
2298 18.8
2299 18.78
2300 18.75
2301 18.73
2302 18.71
2303 18.68
2304 18.66
2305 18.64
2306 18.62
2307 18.59
2308 18.57
2309 18.55
2310 18.53
2311 18.5
2312 18.48
2313 18.45
2314 18.43
2315 18.4
2316 18.38
2317 18.36
2318 18.33
2319 18.31
2320 18.28
2321 18.25
2322 18.22
2323 18.19
2324 18.17
2325 18.15
2326 18.13
2327 18.11
2328 18.08
2329 18.06
2330 18.04
2331 18.02
2332 17.99
2333 17.97
2334 17.94
2335 17.92
2336 17.9
2337 17.87
2338 17.85
2339 17.83
2340 17.81
2341 17.79
2342 17.76
2343 17.74
2344 17.72
2345 17.7
2346 17.68
2347 17.67
2348 17.64
2349 17.61
2350 17.62
2351 17.62
2352 17.61
2353 17.61
2354 17.64
2355 17.62
2356 17.59
2357 17.59
2358 17.58
2359 17.57
2360 17.55
2361 17.52
2362 17.48
2363 17.44
2364 17.41
2365 17.39
2366 17.37
2367 17.35
2368 17.33
2369 17.35
2370 17.35
2371 17.33
2372 17.31
2373 17.29
2374 17.27
2375 17.25
2376 17.22
2377 17.19
2378 17.16
2379 17.13
2380 17.1
2381 17.08
2382 17.05
2383 17.03
2384 17.02
2385 17.01
2386 17.01
2387 17.0
2388 16.99
2389 16.99
2390 16.98
2391 17.03
2392 17.04
2393 17.12
2394 17.17
2395 17.1
2396 17.11
2397 17.07
2398 17.04
2399 17.01
2400 16.99
2401 16.97
2402 16.95
2403 16.95
2404 16.97
2405 16.98
2406 17.0
2407 17.02
2408 17.04
2409 17.05
2410 17.07
2411 17.08
2412 17.08
2413 17.08
2414 17.07
2415 17.06
2416 17.04
2417 17.02
2418 16.98
2419 16.95
2420 16.92
2421 16.88
2422 16.85
2423 16.82
2424 16.79
2425 16.76
2426 16.74
2427 16.72
2428 16.7
2429 16.69
2430 16.66
2431 16.64
2432 16.63
2433 16.61
2434 16.59
2435 16.56
2436 16.54
2437 16.5
2438 16.47
2439 16.43
2440 16.4
2441 16.36
2442 16.32
2443 16.28
2444 16.24
2445 16.2
2446 16.16
2447 16.12
2448 16.09
2449 16.05
2450 16.01
2451 15.98
2452 15.94
2453 15.91
2454 15.87
2455 15.84
2456 15.8
2457 15.76
2458 15.73
2459 15.69
2460 15.65
2461 15.62
2462 15.58
2463 15.55
2464 15.51
2465 15.48
2466 15.44
2467 15.41
2468 15.38
2469 15.36
2470 15.33
2471 15.3
2472 15.28
2473 15.26
2474 15.23
2475 15.2
2476 15.18
2477 15.16
2478 15.14
2479 15.12
2480 15.1
2481 15.08
2482 15.05
2483 15.03
2484 15.01
2485 14.99
2486 14.97
2487 14.95
2488 14.93
2489 14.91
2490 14.89
2491 14.87
2492 14.85
2493 14.83
2494 14.81
2495 14.79
2496 14.78
2497 14.76
2498 14.74
2499 14.72
2500 14.71
2501 14.69
2502 14.68
2503 14.66
2504 14.65
2505 14.63
2506 14.61
2507 14.59
2508 14.57
2509 14.56
2510 14.54
2511 14.52
2512 14.5
2513 14.49
2514 14.46
2515 14.45
2516 14.43
2517 14.42
2518 14.39
2519 14.38
2520 14.37
2521 14.36
2522 14.34
2523 14.33
2524 14.33
2525 14.32
2526 14.3
2527 14.28
2528 14.25
2529 14.27
2530 14.29
2531 14.28
2532 14.27
2533 14.27
2534 14.28
2535 14.29
2536 14.29
2537 14.28
2538 14.27
2539 14.26
2540 14.26
2541 14.27
2542 14.26
2543 14.26
2544 14.26
2545 14.26
2546 14.27
2547 14.3
2548 14.33
2549 14.35
2550 14.35
2551 14.36
2552 14.37
2553 14.38
2554 14.39
2555 14.4
2556 14.41
2557 14.43
2558 14.44
2559 14.44
2560 14.41
2561 14.48
2562 14.55
2563 14.52
2564 14.63
2565 14.68
2566 14.58
2567 14.55
2568 14.49
2569 14.47
2570 14.45
2571 14.42
2572 14.38
2573 14.35
2574 14.32
2575 14.3
2576 14.27
2577 14.25
2578 14.22
2579 14.2
2580 14.18
2581 14.15
2582 14.09
2583 14.14
2584 14.23
2585 14.27
2586 14.21
2587 14.15
2588 14.06
2589 14.01
2590 13.97
2591 13.92
2592 13.87
2593 13.82
2594 13.78
2595 13.76
2596 13.75
2597 13.76
2598 13.78
2599 13.79
2600 13.79
2601 13.78
2602 13.79
2603 13.79
2604 13.79
2605 13.79
2606 13.78
2607 13.78
2608 13.77
2609 13.75
2610 13.72
2611 13.69
2612 13.66
2613 13.63
2614 13.6
2615 13.57
2616 13.55
2617 13.54
2618 13.54
2619 13.54
2620 13.54
2621 13.54
2622 13.55
2623 13.56
2624 13.56
2625 13.57
2626 13.57
2627 13.56
2628 13.55
2629 13.54
2630 13.52
2631 13.5
2632 13.48
2633 13.45
2634 13.42
2635 13.39
2636 13.35
2637 13.32
2638 13.29
2639 13.26
2640 13.23
2641 13.2
2642 13.17
2643 13.15
2644 13.12
2645 13.09
2646 13.06
2647 13.03
2648 13.0
2649 12.97
2650 12.94
2651 12.9
2652 12.87
2653 12.84
2654 12.81
2655 12.77
2656 12.73
2657 12.7
2658 12.75
2659 12.81
2660 12.77
2661 12.77
2662 12.77
2663 12.72
2664 12.72
2665 12.78
2666 12.84
2667 12.94
2668 13.07
2669 13.27
2670 13.39
2671 13.33
2672 13.16
2673 13.2
2674 13.27
2675 13.16
2676 13.06
2677 13.0
2678 12.98
2679 12.97
2680 12.98
2681 13.01
2682 13.02
2683 13.03
2684 13.04
2685 13.04
2686 13.03
2687 13.02
2688 13.0
2689 12.98
2690 12.95
2691 12.93
2692 12.91
2693 12.89
2694 12.87
2695 12.85
2696 12.83
2697 12.81
2698 12.8
2699 12.79
2700 12.78
2701 12.77
2702 12.75
2703 12.74
2704 12.73
2705 12.72
2706 12.71
2707 12.71
2708 12.71
2709 12.69
2710 12.68
2711 12.66
2712 12.66
2713 12.66
2714 12.63
2715 12.6
2716 12.57
2717 12.64
2718 12.66
2719 12.64
2720 12.68
2721 12.67
2722 12.73
2723 12.78
2724 12.8
2725 12.79
2726 12.76
2727 12.75
2728 12.73
2729 12.74
2730 12.7
2731 12.6
2732 12.59
2733 12.7
2734 12.72
2735 12.67
2736 12.65
2737 12.66
2738 12.68
2739 12.71
2740 12.74
2741 12.74
2742 12.73
2743 12.72
2744 12.71
2745 12.66
2746 12.61
2747 12.55
2748 12.49
2749 12.46
2750 12.44
2751 12.41
2752 12.54
2753 12.58
2754 12.59
2755 12.78
2756 12.92
2757 12.9
2758 12.8
2759 12.9
2760 13.35
2761 13.52
2762 13.35
2763 13.24
2764 13.16
2765 13.14
2766 13.23
2767 13.32
2768 13.28
2769 13.19
2770 13.13
2771 13.18
2772 13.32
2773 13.42
2774 13.5
2775 13.56
2776 13.56
2777 13.56
2778 13.92
2779 14.07
2780 14.01
2781 14.14
2782 13.94
2783 13.94
2784 14.01
2785 14.04
2786 14.01
2787 13.96
2788 13.91
2789 13.88
2790 13.97
2791 14.16
2792 14.37
2793 14.58
2794 14.74
2795 14.83
2796 14.9
2797 15.11
2798 15.28
2799 15.36
2800 15.44
2801 15.56
2802 15.62
2803 15.59
2804 15.54
2805 15.46
2806 15.36
2807 15.27
2808 15.17
2809 15.1
2810 15.03
2811 14.98
2812 14.95
2813 14.93
2814 14.92
2815 14.92
2816 14.92
2817 14.91
2818 14.89
2819 14.87
2820 14.82
2821 14.76
2822 14.67
2823 14.56
2824 14.43
2825 14.29
2826 14.13
2827 13.97
2828 13.8
2829 13.64
2830 13.48
2831 13.33
2832 13.18
2833 13.04
2834 12.91
2835 12.79
2836 12.68
2837 12.58
2838 12.48
2839 12.38
2840 12.29
2841 12.2
2842 12.11
2843 12.02
2844 11.93
2845 11.84
2846 11.76
2847 11.67
2848 11.6
2849 11.53
2850 11.46
2851 11.4
2852 11.35
2853 11.29
2854 11.24
2855 11.19
2856 11.15
2857 11.1
2858 11.07
2859 11.09
2860 11.1
2861 11.09
2862 11.12
2863 11.07
2864 10.92
2865 11.17
2866 11.47
2867 11.47
2868 11.41
2869 11.29
2870 11.23
2871 11.21
2872 11.25
2873 11.27
2874 11.34
2875 11.38
2876 11.33
2877 11.38
2878 11.56
2879 11.69
2880 11.71
2881 11.64
2882 11.37
2883 9.66
2884 7.94
2885 16.27
2886 27.89
2887 36.28
2888 46.93
2889 44.24
2890 36.46
2891 32.97
2892 29.95
2893 27.42
2894 24.96
2895 23.16
2896 22.2
2897 22.45
2898 23.79
2899 25.69
2900 27.49
2901 28.73
2902 29.27
2903 29.21
2904 28.63
2905 27.69
2906 26.64
2907 25.48
2908 24.31
2909 23.99
2910 23.36
2911 22.01
2912 20.8
2913 19.52
2914 18.35
2915 17.22
2916 16.17
2917 15.25
2918 14.5
2919 13.89
2920 13.42
2921 13.03
2922 12.68
2923 13.02
2924 12.99
2925 12.5
2926 12.06
2927 15.43
2928 17.71
2929 18.93
2930 43.53
2931 66.89
2932 74.51
2933 74.03
2934 67.48
2935 60.16
2936 52.89
2937 47.68
2938 43.06
2939 39.44
2940 37.2
2941 36.68
2942 37.55
2943 39.2
2944 40.92
2945 42.15
2946 42.57
2947 42.15
2948 41.06
2949 39.52
2950 37.75
2951 35.89
2952 33.99
2953 32.13
2954 29.94
2955 27.36
2956 24.93
2957 24.44
2958 38.9
2959 67.77
2960 78.81
2961 69.08
2962 61.89
2963 64.44
2964 67.13
2965 69.32
2966 64.67
2967 54.66
2968 44.99
2969 45.08
2970 56.56
2971 80.59
2972 114.84
2973 114.22
2974 96.77
2975 90.15
2976 86.23
2977 83.68
2978 79.92
2979 76.82
2980 74.42
2981 73.71
2982 74.51
2983 76.13
2984 77.46
2985 77.93
2986 77.41
2987 76.06
2988 74.21
2989 72.14
2990 70.15
2991 68.42
2992 67.02
2993 65.9
2994 64.95
2995 64.08
2996 63.2
2997 62.25
2998 61.18
2999 59.99
3000 58.68
3001 57.25
3002 55.71
3003 54.09
3004 52.42
3005 50.75
3006 49.1
3007 47.5
3008 46.0
3009 44.58
3010 43.27
3011 42.05
3012 40.89
3013 39.76
3014 38.65
3015 37.56
3016 36.44
3017 35.32
3018 34.19
3019 33.03
3020 31.87
3021 30.69
3022 29.52
3023 28.35
3024 27.19
3025 26.06
3026 24.94
3027 23.85
3028 22.76
3029 21.81
3030 20.97
3031 20.13
3032 19.3
3033 18.49
3034 17.67
3035 16.9
3036 16.2
3037 15.56
3038 14.96
3039 14.41
3040 13.91
3041 13.46
3042 13.06
3043 12.79
3044 12.54
3045 12.26
3046 12.18
3047 11.84
3048 11.08
3049 14.59
3050 16.15
3051 14.24
3052 13.76
3053 13.21
3054 12.98
3055 12.66
3056 12.39
3057 12.05
3058 11.8
3059 11.72
3060 11.83
3061 12.06
3062 12.32
3063 12.51
3064 12.6
3065 12.56
3066 12.46
3067 12.35
3068 12.25
3069 12.13
3070 11.98
3071 11.83
3072 11.69
3073 11.56
3074 11.43
3075 11.29
3076 11.15
3077 11.01
3078 10.87
3079 10.75
3080 10.64
3081 10.55
3082 10.47
3083 10.4
3084 10.35
3085 10.3
3086 10.27
3087 10.24
3088 10.21
3089 10.19
3090 10.17
3091 10.15
3092 10.13
3093 10.11
3094 10.09
3095 10.08
3096 10.06
3097 10.03
3098 10.01
3099 10.0
3100 9.98
3101 9.96
3102 9.94
3103 9.92
3104 9.91
3105 9.89
3106 9.87
3107 9.86
3108 9.84
3109 9.82
3110 9.81
3111 9.79
3112 9.77
3113 9.75
3114 9.73
3115 9.71
3116 9.7
3117 9.68
3118 9.67
3119 9.66
3120 9.64
3121 9.63
3122 9.62
3123 9.61
3124 9.59
3125 9.58
3126 9.57
3127 9.56
3128 9.55
3129 9.54
3130 9.54
3131 9.53
3132 9.52
3133 9.51
3134 9.51
3135 9.51
3136 9.49
3137 9.48
3138 9.47
3139 9.47
3140 9.47
3141 9.47
3142 9.46
3143 9.46
3144 9.46
3145 9.46
3146 9.45
3147 9.45
3148 9.45
3149 9.44
3150 9.44
3151 9.44
3152 9.43
3153 9.43
3154 9.43
3155 9.42
3156 9.42
3157 9.42
3158 9.41
3159 9.41
3160 9.41
3161 9.4
3162 9.4
3163 9.4
3164 9.4
3165 9.39
3166 9.39
3167 9.38
3168 9.38
3169 9.38
3170 9.37
3171 9.37
3172 9.37
3173 9.36
3174 9.36
3175 9.35
3176 9.35
3177 9.35
3178 9.34
3179 9.34
3180 9.33
3181 9.33
3182 9.32
3183 9.32
3184 9.32
3185 9.31
3186 9.31
3187 9.31
3188 9.3
3189 9.3
3190 9.3
3191 9.29
3192 9.29
3193 9.28
3194 9.29
3195 9.28
3196 9.27
3197 9.29
3198 9.33
3199 9.34
3200 9.33
3201 9.31
3202 9.3
3203 9.29
3204 9.28
3205 9.27
3206 9.26
3207 9.25
3208 9.24
3209 9.24
3210 9.24
3211 9.24
3212 9.24
3213 9.24
3214 9.24
3215 9.24
3216 9.23
3217 9.23
3218 9.22
3219 9.22
3220 9.23
3221 9.22
3222 9.22
3223 9.21
3224 9.2
3225 9.2
3226 9.19
3227 9.18
3228 9.18
3229 9.18
3230 9.18
3231 9.18
3232 9.18
3233 9.18
3234 9.18
3235 9.18
3236 9.18
3237 9.18
3238 9.18
3239 9.18
3240 9.18
3241 9.18
3242 9.17
3243 9.17
3244 9.17
3245 9.17
3246 9.16
3247 9.16
3248 9.15
3249 9.15
3250 9.14
3251 9.13
3252 9.13
3253 9.12
3254 9.12
3255 9.11
3256 9.11
3257 9.1
3258 9.09
3259 9.09
3260 9.08
3261 9.07
3262 9.07
3263 9.06
3264 9.05
3265 9.05
3266 9.04
3267 9.03
3268 9.02
3269 9.02
3270 9.01
3271 9.0
3272 9.0
3273 8.99
3274 8.99
3275 8.98
3276 8.98
3277 8.97
3278 8.97
3279 8.96
3280 8.96
3281 8.95
3282 8.94
3283 8.93
3284 8.93
3285 8.92
3286 8.92
3287 8.91
3288 8.91
3289 8.9
3290 8.9
3291 8.9
3292 8.89
3293 8.89
3294 8.88
3295 8.87
3296 8.87
3297 8.86
3298 8.86
3299 8.85
3300 8.84
3301 8.84
3302 8.83
3303 8.82
3304 8.82
3305 8.81
3306 8.8
3307 8.8
3308 8.8
3309 8.79
3310 8.78
3311 8.78
3312 8.77
3313 8.76
3314 8.76
3315 8.75
3316 8.74
3317 8.74
3318 8.73
3319 8.73
3320 8.72
3321 8.72
3322 8.72
3323 8.72
3324 8.72
3325 8.72
3326 8.72
3327 8.72
3328 8.71
3329 8.7
3330 8.7
3331 8.7
3332 8.7
3333 8.69
3334 8.69
3335 8.69
3336 8.69
3337 8.69
3338 8.69
3339 8.68
3340 8.68
3341 8.68
3342 8.68
3343 8.68
3344 8.68
3345 8.68
3346 8.68
3347 8.68
3348 8.69
3349 8.7
3350 8.69
3351 8.69
3352 8.68
3353 8.68
3354 8.67
3355 8.66
3356 8.66
3357 8.65
3358 8.65
3359 8.64
3360 8.64
3361 8.64
3362 8.63
3363 8.63
3364 8.63
3365 8.62
3366 8.62
3367 8.62
3368 8.62
3369 8.61
3370 8.61
3371 8.6
3372 8.6
3373 8.59
3374 8.59
3375 8.58
3376 8.57
3377 8.57
3378 8.56
3379 8.55
3380 8.55
3381 8.54
3382 8.54
3383 8.53
3384 8.53
3385 8.53
3386 8.53
3387 8.52
3388 8.52
3389 8.52
3390 8.51
3391 8.51
3392 8.5
3393 8.49
3394 8.49
3395 8.48
3396 8.47
3397 8.46
3398 8.45
3399 8.45
3400 8.44
3401 8.43
3402 8.42
3403 8.41
3404 8.41
3405 8.4
3406 8.39
3407 8.38
3408 8.37
3409 8.36
3410 8.36
3411 8.35
3412 8.34
3413 8.34
3414 8.33
3415 8.33
3416 8.32
3417 8.32
3418 8.31
3419 8.31
3420 8.3
3421 8.3
3422 8.3
3423 8.29
3424 8.28
3425 8.28
3426 8.27
3427 8.27
3428 8.26
3429 8.26
3430 8.25
3431 8.25
3432 8.24
3433 8.24
3434 8.23
3435 8.23
3436 8.22
3437 8.22
3438 8.21
3439 8.21
3440 8.2
3441 8.2
3442 8.19
3443 8.19
3444 8.18
3445 8.17
3446 8.16
3447 8.16
3448 8.15
3449 8.14
3450 8.14
3451 8.13
3452 8.12
3453 8.11
3454 8.11
3455 8.1
3456 8.09
3457 8.08
3458 8.07
3459 8.07
3460 8.06
3461 8.05
3462 8.04
3463 8.03
3464 8.02
3465 8.02
3466 8.01
3467 8.01
3468 8.0
3469 8.0
3470 7.99
3471 7.99
3472 7.99
3473 7.99
3474 7.98
3475 7.98
3476 7.98
3477 7.97
3478 7.97
3479 7.97
3480 7.96
3481 7.96
3482 7.95
3483 7.95
3484 7.94
3485 7.94
3486 7.93
3487 7.92
3488 7.92
3489 7.91
3490 7.9
3491 7.9
3492 7.89
3493 7.89
3494 7.88
3495 7.87
3496 7.87
3497 7.86
3498 7.86
3499 7.85
3500 7.85
3501 7.85
3502 7.84
3503 7.84
3504 7.84
3505 7.84
3506 7.83
3507 7.83
3508 7.82
3509 7.82
3510 7.81
3511 7.81
3512 7.8
3513 7.8
3514 7.79
3515 7.78
3516 7.77
3517 7.77
3518 7.76
3519 7.75
3520 7.75
3521 7.74
3522 7.74
3523 7.73
3524 7.73
3525 7.72
3526 7.71
3527 7.7
3528 7.7
3529 7.69
3530 7.68
3531 7.67
3532 7.66
3533 7.66
3534 7.65
3535 7.64
3536 7.63
3537 7.63
3538 7.62
3539 7.61
3540 7.61
3541 7.6
3542 7.59
3543 7.59
3544 7.58
3545 7.57
3546 7.56
3547 7.56
3548 7.55
3549 7.54
3550 7.53
3551 7.53
3552 7.52
3553 7.51
3554 7.5
3555 7.49
3556 7.48
3557 7.48
3558 7.47
3559 7.46
3560 7.46
3561 7.45
3562 7.44
3563 7.44
3564 7.43
3565 7.43
3566 7.42
3567 7.42
3568 7.41
3569 7.41
3570 7.4
3571 7.4
3572 7.39
3573 7.39
3574 7.38
3575 7.38
3576 7.37
3577 7.37
3578 7.37
3579 7.36
3580 7.36
3581 7.35
3582 7.35
3583 7.34
3584 7.34
3585 7.33
3586 7.33
3587 7.32
3588 7.32
3589 7.31
3590 7.3
3591 7.29
3592 7.29
3593 7.28
3594 7.27
3595 7.27
3596 7.26
3597 7.25
3598 7.25
3599 7.24
3600 7.24
3601 7.23
3602 7.22
3603 7.21
3604 7.2
3605 7.19
3606 7.18
3607 7.18
3608 7.17
3609 7.16
3610 7.15
3611 7.15
3612 7.16
3613 7.16
3614 7.15
3615 7.14
3616 7.13
3617 7.13
3618 7.13
3619 7.12
3620 7.11
3621 7.11
3622 7.11
3623 7.1
3624 7.09
3625 7.08
3626 7.08
3627 7.07
3628 7.06
3629 7.06
3630 7.06
3631 7.05
3632 7.05
3633 7.05
3634 7.04
3635 7.04
3636 7.04
3637 7.03
3638 7.03
3639 7.03
3640 7.02
3641 7.01
3642 7.01
3643 7.01
3644 7.0
3645 7.0
3646 6.99
3647 6.99
3648 6.98
3649 6.98
3650 6.98
3651 6.98
3652 6.97
3653 6.97
3654 6.97
3655 6.97
3656 6.96
3657 6.96
3658 6.96
3659 6.96
3660 6.95
3661 6.95
3662 6.94
3663 6.94
3664 6.94
3665 6.93
3666 6.92
3667 6.92
3668 6.91
3669 6.91
3670 6.9
3671 6.9
3672 6.89
3673 6.89
3674 6.89
3675 6.88
3676 6.88
3677 6.87
3678 6.87
3679 6.86
3680 6.85
3681 6.85
3682 6.84
3683 6.83
3684 6.83
3685 6.82
3686 6.82
3687 6.81
3688 6.8
3689 6.8
3690 6.79
3691 6.78
3692 6.78
3693 6.77
3694 6.77
3695 6.76
3696 6.75
3697 6.74
3698 6.73
3699 6.73
3700 6.72
3701 6.72
3702 6.71
3703 6.7
3704 6.7
3705 6.69
3706 6.68
3707 6.67
3708 6.66
3709 6.66
3710 6.65
3711 6.65
3712 6.64
3713 6.64
3714 6.63
3715 6.62
3716 6.61
3717 6.61
3718 6.6
3719 6.6
3720 6.59
3721 6.59
3722 6.58
3723 6.58
3724 6.57
3725 6.57
3726 6.56
3727 6.56
3728 6.55
3729 6.55
3730 6.54
3731 6.54
3732 6.53
3733 6.53
3734 6.53
3735 6.52
3736 6.52
3737 6.51
3738 6.5
3739 6.49
3740 6.49
3741 6.48
3742 6.48
3743 6.47
3744 6.47
3745 6.46
3746 6.46
3747 6.45
3748 6.44
3749 6.44
3750 6.43
3751 6.42
3752 6.42
3753 6.41
3754 6.4
3755 6.4
3756 6.39
3757 6.38
3758 6.38
3759 6.37
3760 6.36
3761 6.36
3762 6.35
3763 6.35
3764 6.34
3765 6.33
3766 6.33
3767 6.32
3768 6.32
3769 6.32
3770 6.31
3771 6.31
3772 6.3
3773 6.3
3774 6.29
3775 6.28
3776 6.28
3777 6.27
3778 6.27
3779 6.26
3780 6.26
3781 6.25
3782 6.24
3783 6.23
3784 6.23
3785 6.22
3786 6.21
3787 6.2
3788 6.2
3789 6.19
3790 6.19
3791 6.18
3792 6.18
3793 6.17
3794 6.17
3795 6.17
3796 6.16
3797 6.16
3798 6.15
3799 6.15
3800 6.14
3801 6.13
3802 6.13
3803 6.13
3804 6.12
3805 6.12
3806 6.11
3807 6.1
3808 6.1
3809 6.1
3810 6.09
3811 6.09
3812 6.08
3813 6.08
3814 6.07
3815 6.07
3816 6.06
3817 6.06
3818 6.05
3819 6.05
3820 6.04
3821 6.04
3822 6.03
3823 6.03
3824 6.02
3825 6.01
3826 6.01
3827 6.0
3828 6.0
3829 5.99
3830 5.98
3831 5.98
3832 5.97
3833 5.96
3834 5.96
3835 5.95
3836 5.95
3837 5.94
3838 5.93
3839 5.93
3840 5.92
3841 5.92
3842 5.91
3843 5.91
3844 5.9
3845 5.89
3846 5.89
3847 5.88
3848 5.88
3849 5.87
3850 5.87
3851 5.86
3852 5.86
3853 5.85
3854 5.85
3855 5.84
3856 5.84
3857 5.84
3858 5.83
3859 5.83
3860 5.83
3861 5.82
3862 5.82
3863 5.81
3864 5.81
3865 5.8
3866 5.8
3867 5.79
3868 5.79
3869 5.78
3870 5.78
3871 5.77
3872 5.76
3873 5.76
3874 5.75
3875 5.74
3876 5.73
3877 5.73
3878 5.72
3879 5.72
3880 5.72
3881 5.72
3882 5.71
3883 5.71
3884 5.7
3885 5.69
3886 5.68
3887 5.68
3888 5.67
3889 5.66
3890 5.66
3891 5.65
3892 5.65
3893 5.65
3894 5.64
3895 5.64
3896 5.64
3897 5.64
3898 5.64
3899 5.64
3900 5.64
3901 5.64
3902 5.65
3903 5.65
3904 5.64
3905 5.64
3906 5.64
3907 5.64
3908 5.63
3909 5.62
3910 5.62
3911 5.61
3912 5.62
3913 5.63
3914 5.63
3915 5.63
3916 5.62
3917 5.61
3918 5.62
3919 5.63
3920 5.62
3921 5.61
3922 5.61
3923 5.61
3924 5.61
3925 5.61
3926 5.61
3927 5.61
3928 5.66
3929 5.69
3930 5.7
3931 5.7
3932 5.68
3933 5.68
3934 5.68
3935 5.67
3936 5.66
3937 5.65
3938 5.65
3939 5.65
3940 5.66
3941 5.66
3942 5.65
3943 5.65
3944 5.65
3945 5.66
3946 5.67
3947 5.66
3948 5.65
3949 5.64
3950 5.64
3951 5.64
3952 5.64
3953 5.62
3954 5.61
3955 5.71
3956 5.75
3957 5.7
3958 5.69
3959 5.67
3960 5.67
3961 5.66
3962 5.65
3963 5.64
3964 5.64
3965 5.64
3966 5.65
3967 5.66
3968 5.67
3969 5.68
3970 5.69
3971 5.7
3972 5.71
3973 5.72
3974 5.72
3975 5.73
3976 5.73
3977 5.73
3978 5.73
3979 5.72
3980 5.72
3981 5.71
3982 5.71
3983 5.7
3984 5.7
3985 5.7
3986 5.69
3987 5.69
3988 5.68
3989 5.68
3990 5.68
3991 5.68
3992 5.67
3993 5.67
3994 5.66
3995 5.65
3996 5.64
3997 5.63
3998 5.62
3999 5.6
4000 5.58
4001 5.56
4002 5.54
4003 5.53
4004 5.51
4005 5.49
4006 5.48
4007 5.46
4008 5.44
4009 5.43
4010 5.41
4011 5.39
4012 5.38
4013 5.36
4014 5.35
4015 5.34
4016 5.32
4017 5.31
4018 5.3
4019 5.28
4020 5.27
4021 5.26
4022 5.25
4023 5.23
4024 5.23
4025 5.21
4026 5.2
4027 5.19
4028 5.18
4029 5.17
4030 5.17
4031 5.16
4032 5.15
4033 5.15
4034 5.14
4035 5.13
4036 5.13
4037 5.12
4038 5.12
4039 5.11
4040 5.11
4041 5.1
4042 5.09
4043 5.09
4044 5.08
4045 5.08
4046 5.07
4047 5.06
4048 5.06
4049 5.06
4050 5.05
4051 5.04
4052 5.04
4053 5.04
4054 5.03
4055 5.02
4056 5.02
4057 5.01
4058 5.0
4059 5.0
4060 4.99
4061 4.99
4062 4.98
4063 4.98
4064 4.97
4065 4.97
4066 4.96
4067 4.95
4068 4.95
4069 4.94
4070 4.93
4071 4.93
4072 4.92
4073 4.91
4074 4.9
4075 4.9
4076 4.89
4077 4.89
4078 4.89
4079 4.88
4080 4.88
4081 4.87
4082 4.87
4083 4.86
4084 4.86
4085 4.85
4086 4.85
4087 4.85
4088 4.84
4089 4.84
4090 4.83
4091 4.83
4092 4.82
4093 4.82
4094 4.81
4095 4.81
4096 4.8
4097 4.8
4098 4.8
4099 4.79
4100 4.79
4101 4.78
4102 4.77
4103 4.77
4104 4.76
4105 4.75
4106 4.75
4107 4.74
4108 4.74
4109 4.73
4110 4.73
4111 4.72
4112 4.72
4113 4.72
4114 4.72
4115 4.71
4116 4.7
4117 4.7
4118 4.7
4119 4.69
4120 4.69
4121 4.68
4122 4.67
