TIME_UNITS: HOURS
2125 6.96
2126 6.95
2127 6.94
2128 6.93
2129 6.92
2130 6.91
2131 6.9
2132 6.89
2133 6.88
2134 6.87
2135 6.86
2136 6.86
2137 6.85
2138 6.84
2139 6.84
2140 6.83
2141 6.82
2142 6.81
2143 6.81
2144 6.8
2145 6.79
2146 6.78
2147 6.77
2148 6.77
2149 6.76
2150 6.75
2151 6.74
2152 6.73
2153 6.72
2154 6.71
2155 6.7
2156 6.69
2157 6.68
2158 6.66
2159 6.65
2160 6.64
2161 6.63
2162 6.62
2163 6.61
2164 6.61
2165 6.6
2166 6.59
2167 6.58
2168 6.57
2169 6.56
2170 6.55
2171 6.55
2172 6.54
2173 6.53
2174 6.52
2175 6.51
2176 6.51
2177 6.5
2178 6.48
2179 6.47
2180 6.47
2181 6.46
2182 6.45
2183 6.44
2184 6.43
2185 6.42
2186 6.41
2187 6.4
2188 6.39
2189 6.39
2190 6.38
2191 6.37
2192 6.36
2193 6.35
2194 6.34
2195 6.33
2196 6.33
2197 6.32
2198 6.31
2199 6.3
2200 6.29
2201 6.28
2202 6.27
2203 6.26
2204 6.25
2205 6.24
2206 6.23
2207 6.22
2208 6.21
2209 6.21
2210 6.2
2211 6.19
2212 6.18
2213 6.17
2214 6.16
2215 6.15
2216 6.15
2217 6.14
2218 6.13
2219 6.12
2220 6.11
2221 6.1
2222 6.1
2223 6.09
2224 6.08
2225 6.07
2226 6.06
2227 6.05
2228 6.03
2229 6.02
2230 6.02
2231 6.01
2232 6.0
2233 5.99
2234 5.98
2235 5.97
2236 5.97
2237 5.96
2238 5.95
2239 5.94
2240 5.94
2241 5.93
2242 5.92
2243 5.91
2244 5.9
2245 5.89
2246 5.88
2247 5.87
2248 5.86
2249 5.85
2250 5.84
2251 5.84
2252 5.83
2253 5.82
2254 5.81
2255 5.81
2256 5.8
2257 5.79
2258 5.78
2259 5.77
2260 5.76
2261 5.75
2262 5.75
2263 5.74
2264 5.73
2265 5.73
2266 5.72
2267 5.71
2268 5.7
2269 5.69
2270 5.68
2271 5.67
2272 5.66
2273 5.65
2274 5.65
2275 5.64
2276 5.63
2277 5.62
2278 5.62
2279 5.61
2280 5.6
2281 5.59
2282 5.58
2283 5.57
2284 5.57
2285 5.56
2286 5.55
2287 5.54
2288 5.53
2289 5.52
2290 5.51
2291 5.51
2292 5.5
2293 5.49
2294 5.48
2295 5.47
2296 5.46
2297 5.45
2298 5.44
2299 5.43
2300 5.43
2301 5.42
2302 5.41
2303 5.4
2304 5.39
2305 5.38
2306 5.37
2307 5.36
2308 5.36
2309 5.35
2310 5.34
2311 5.33
2312 5.33
2313 5.32
2314 5.31
2315 5.31
2316 5.3
2317 5.29
2318 5.29
2319 5.28
2320 5.27
2321 5.26
2322 5.26
2323 5.25
2324 5.25
2325 5.24
2326 5.23
2327 5.22
2328 5.22
2329 5.21
2330 5.2
2331 5.2
2332 5.19
2333 5.18
2334 5.17
2335 5.16
2336 5.15
2337 5.15
2338 5.15
2339 5.14
2340 5.14
2341 5.13
2342 5.13
2343 5.12
2344 5.12
2345 5.13
2346 5.12
2347 5.11
2348 5.1
2349 5.11
2350 5.13
2351 5.15
2352 5.18
2353 5.2
2354 5.21
2355 5.22
2356 5.23
2357 5.25
2358 5.27
2359 5.29
2360 5.29
2361 5.28
2362 5.27
2363 5.26
2364 5.26
2365 5.26
2366 5.27
2367 5.27
2368 5.32
2369 5.48
2370 5.57
2371 5.61
2372 5.57
2373 5.62
2374 5.68
2375 5.76
2376 5.82
2377 5.83
2378 5.79
2379 5.72
2380 5.63
2381 5.55
2382 5.49
2383 5.41
2384 5.33
2385 5.28
2386 5.3
2387 5.4
2388 5.56
2389 5.73
2390 5.91
2391 6.08
2392 6.2
2393 6.29
2394 6.27
2395 6.21
2396 6.09
2397 6.0
2398 5.93
2399 5.85
2400 5.76
2401 5.66
2402 5.56
2403 5.47
2404 5.38
2405 5.31
2406 5.24
2407 5.19
2408 5.16
2409 5.16
2410 5.18
2411 5.22
2412 5.26
2413 5.28
2414 5.28
2415 5.26
2416 5.23
2417 5.18
2418 5.12
2419 5.05
2420 4.98
2421 4.91
2422 4.85
2423 4.8
2424 4.76
2425 4.72
2426 4.68
2427 4.66
2428 4.63
2429 4.61
2430 4.6
2431 4.58
2432 4.57
2433 4.57
2434 4.56
2435 4.55
2436 4.54
2437 4.53
2438 4.52
2439 4.52
2440 4.51
2441 4.51
2442 4.5
2443 4.5
2444 4.49
2445 4.48
2446 4.48
2447 4.47
2448 4.46
2449 4.46
2450 4.45
2451 4.45
2452 4.44
2453 4.44
2454 4.43
2455 4.43
2456 4.42
2457 4.42
2458 4.41
2459 4.41
2460 4.4
2461 4.4
2462 4.39
2463 4.38
2464 4.38
2465 4.37
2466 4.37
2467 4.36
2468 4.37
2469 4.37
2470 4.37
2471 4.36
2472 4.35
2473 4.36
2474 4.36
2475 4.36
2476 4.35
2477 4.34
2478 4.33
2479 4.32
2480 4.31
2481 4.3
2482 4.29
2483 4.28
2484 4.28
2485 4.28
2486 4.29
2487 4.3
2488 4.31
2489 4.31
2490 4.32
2491 4.31
2492 4.3
2493 4.28
2494 4.27
2495 4.26
2496 4.24
2497 4.23
2498 4.21
2499 4.2
2500 4.19
2501 4.18
2502 4.17
2503 4.16
2504 4.15
2505 4.15
2506 4.14
2507 4.13
2508 4.13
2509 4.14
2510 4.16
2511 4.17
2512 4.27
2513 4.34
2514 4.38
2515 4.33
2516 4.36
2517 4.5
2518 4.63
2519 4.67
2520 4.67
2521 4.64
2522 4.63
2523 4.59
2524 4.52
2525 4.43
2526 4.36
2527 4.36
2528 4.47
2529 4.66
2530 4.91
2531 5.17
2532 5.39
2533 5.57
2534 5.71
2535 5.79
2536 5.79
2537 5.74
2538 5.64
2539 5.51
2540 5.35
2541 5.19
2542 5.02
2543 4.87
2544 4.72
2545 4.6
2546 4.51
2547 4.43
2548 4.38
2549 4.34
2550 4.29
2551 4.26
2552 4.23
2553 4.21
2554 4.2
2555 4.19
2556 4.17
2557 4.15
2558 4.14
2559 4.12
2560 4.11
2561 4.09
2562 4.08
2563 4.07
2564 4.08
2565 4.08
2566 4.07
2567 4.06
2568 4.05
2569 4.06
2570 4.09
2571 4.1
2572 4.11
2573 4.12
2574 4.12
2575 4.1
2576 4.08
2577 4.07
2578 4.09
2579 4.12
2580 4.15
2581 4.18
2582 4.21
2583 4.27
2584 4.32
2585 4.36
2586 4.4
2587 4.44
2588 4.5
2589 4.5
2590 4.5
2591 4.49
2592 4.49
2593 4.47
2594 4.44
2595 4.38
2596 4.32
2597 4.26
2598 4.22
2599 4.19
2600 4.18
2601 4.2
2602 4.25
2603 4.32
2604 4.41
2605 4.49
2606 4.55
2607 4.58
2608 4.58
2609 4.56
2610 4.51
2611 4.44
2612 4.37
2613 4.28
2614 4.19
2615 4.12
2616 4.05
2617 3.98
2618 3.93
2619 3.88
2620 3.85
2621 3.83
2622 3.81
2623 3.8
2624 3.79
2625 3.79
2626 3.79
2627 3.78
2628 3.78
2629 3.78
2630 3.77
2631 3.76
2632 3.76
2633 3.74
2634 3.74
2635 3.73
2636 3.71
2637 3.69
2638 3.68
2639 3.67
2640 3.66
2641 3.65
2642 3.64
2643 3.63
2644 3.62
2645 3.61
2646 3.6
2647 3.6
2648 3.6
2649 3.6
2650 3.6
2651 3.6
2652 3.6
2653 3.6
2654 3.59
2655 3.59
2656 3.59
2657 3.64
2658 3.68
2659 3.7
2660 3.67
2661 3.66
2662 3.69
2663 3.78
2664 3.84
2665 3.88
2666 3.89
2667 3.93
2668 4.0
2669 4.1
2670 4.18
2671 4.21
2672 4.24
2673 4.29
2674 4.35
2675 4.37
2676 4.42
2677 4.5
2678 4.58
2679 4.62
2680 4.6
2681 4.53
2682 4.47
2683 4.44
2684 4.44
2685 4.44
2686 4.42
2687 4.38
2688 4.34
2689 4.3
2690 4.25
2691 4.22
2692 4.18
2693 4.16
2694 4.15
2695 4.15
2696 4.17
2697 4.18
2698 4.19
2699 4.18
2700 4.15
2701 4.1
2702 4.04
2703 3.97
2704 3.89
2705 3.82
2706 3.75
2707 3.68
2708 3.62
2709 3.56
2710 3.51
2711 3.47
2712 3.44
2713 3.41
2714 3.39
2715 3.38
2716 3.36
2717 3.35
2718 3.35
2719 3.38
2720 3.44
2721 3.51
2722 3.54
2723 3.57
2724 3.63
2725 3.68
2726 3.73
2727 3.78
2728 3.86
2729 3.92
2730 3.94
2731 3.93
2732 3.92
2733 3.92
2734 3.93
2735 3.9
2736 3.87
2737 3.85
2738 3.86
2739 3.91
2740 3.99
2741 4.09
2742 4.24
2743 4.38
2744 4.45
2745 4.44
2746 4.42
2747 4.44
2748 4.45
2749 4.45
2750 4.47
2751 4.47
2752 4.43
2753 4.41
2754 4.47
2755 4.6
2756 4.75
2757 4.82
2758 4.84
2759 5.12
2760 6.33
2761 6.93
2762 6.61
2763 5.89
2764 6.13
2765 6.66
2766 6.95
2767 7.0
2768 6.92
2769 6.69
2770 6.45
2771 6.44
2772 7.2
2773 7.63
2774 7.54
2775 7.5
2776 8.49
2777 10.17
2778 13.55
2779 14.48
2780 13.11
2781 11.11
2782 12.15
2783 13.87
2784 14.84
2785 15.04
2786 14.72
2787 14.09
2788 13.28
2789 12.49
2790 11.84
2791 11.39
2792 11.13
2793 10.97
2794 10.83
2795 10.66
2796 10.4
2797 10.04
2798 9.64
2799 9.71
2800 10.65
2801 10.5
2802 9.18
2803 7.78
2804 7.86
2805 8.29
2806 8.42
2807 8.23
2808 7.83
2809 7.31
2810 6.78
2811 6.28
2812 5.87
2813 5.54
2814 5.35
2815 5.33
2816 5.47
2817 5.74
2818 6.07
2819 6.37
2820 6.59
2821 6.69
2822 6.65
2823 6.49
2824 6.23
2825 5.9
2826 5.55
2827 5.19
2828 4.84
2829 4.53
2830 4.25
2831 4.01
2832 3.8
2833 3.63
2834 3.5
2835 3.39
2836 3.31
2837 3.25
2838 3.2
2839 3.16
2840 3.13
2841 3.11
2842 3.09
2843 3.08
2844 3.08
2845 3.07
2846 3.06
2847 3.06
2848 3.05
2849 3.05
2850 3.04
2851 3.03
2852 3.03
2853 3.03
2854 3.02
2855 3.02
2856 3.02
2857 3.02
2858 3.03
2859 3.05
2860 3.07
2861 3.09
2862 3.1
2863 3.11
2864 3.11
2865 3.12
2866 3.15
2867 3.18
2868 3.2
2869 3.21
2870 3.22
2871 3.25
2872 3.27
2873 3.28
2874 3.32
2875 3.35
2876 3.4
2877 3.44
2878 3.48
2879 3.51
2880 3.57
2881 3.61
2882 3.63
2883 3.66
2884 3.73
2885 3.89
2886 4.42
2887 6.1
2888 8.49
2889 9.49
2890 7.71
2891 6.29
2892 5.57
2893 5.56
2894 5.8
2895 5.92
2896 5.87
2897 5.71
2898 5.49
2899 5.27
2900 5.07
2901 4.94
2902 4.86
2903 4.89
2904 4.97
2905 5.09
2906 5.22
2907 5.36
2908 5.46
2909 5.51
2910 5.49
2911 5.43
2912 5.32
2913 5.16
2914 4.95
2915 4.75
2916 4.58
2917 4.43
2918 4.29
2919 4.14
2920 4.0
2921 3.88
2922 3.78
2923 3.73
2924 3.72
2925 3.68
2926 3.67
2927 3.77
2928 4.43
2929 7.14
2930 13.4
2931 19.9
2932 19.97
2933 16.19
2934 13.22
2935 11.5
2936 9.57
2937 8.62
2938 8.2
2939 8.4
2940 8.3
2941 8.24
2942 8.63
2943 8.94
2944 8.93
2945 8.64
2946 8.16
2947 7.63
2948 7.29
2949 7.3
2950 7.71
2951 8.39
2952 9.17
2953 9.9
2954 10.6
2955 13.2
2956 24.6
2957 40.88
2958 52.55
2959 50.18
2960 41.2
2961 36.39
2962 41.11
2963 48.59
2964 52.55
2965 52.68
2966 49.87
2967 45.14
2968 41.13
2969 41.74
2970 42.94
2971 42.31
2972 41.58
2973 44.27
2974 47.92
2975 50.57
2976 51.93
2977 52.41
2978 51.35
2979 48.76
2980 46.33
2981 44.5
2982 42.31
2983 39.61
2984 36.8
2985 34.22
2986 32.03
2987 30.21
2988 28.64
2989 27.25
2990 26.06
2991 24.7
2992 23.16
2993 21.54
2994 20.1
2995 18.66
2996 17.11
2997 15.5
2998 13.91
2999 12.38
3000 10.97
3001 9.7
3002 8.6
3003 7.66
3004 6.88
3005 6.24
3006 5.72
3007 5.29
3008 4.93
3009 4.64
3010 4.39
3011 4.17
3012 3.98
3013 3.81
3014 3.65
3015 3.52
3016 3.4
3017 3.29
3018 3.21
3019 3.13
3020 3.07
3021 3.02
3022 2.98
3023 2.95
3024 2.93
3025 2.91
3026 2.9
3027 2.89
3028 2.88
3029 2.88
3030 2.92
3031 2.96
3032 3.04
3033 3.04
3034 3.01
3035 2.96
3036 3.0
3037 3.05
3038 3.07
3039 3.07
3040 3.06
3041 3.04
3042 3.02
3043 3.0
3044 3.0
3045 3.02
3046 3.12
3047 3.31
3048 3.59
3049 3.84
3050 3.89
3051 3.75
3052 3.77
3053 3.93
3054 4.05
3055 4.07
3056 4.05
3057 4.03
3058 4.03
3059 3.98
3060 3.91
3061 3.88
3062 3.89
3063 3.92
3064 3.97
3065 4.02
3066 4.07
3067 4.12
3068 4.15
3069 4.16
3070 4.17
3071 4.16
3072 4.13
3073 4.09
3074 4.04
3075 3.97
3076 3.9
3077 3.82
3078 3.74
3079 3.65
3080 3.57
3081 3.5
3082 3.43
3083 3.36
3084 3.3
3085 3.24
3086 3.19
3087 3.14
3088 3.09
3089 3.05
3090 3.02
3091 2.99
3092 2.96
3093 2.94
3094 2.92
3095 2.91
3096 2.89
3097 2.88
3098 2.88
3099 2.87
3100 2.87
3101 2.86
3102 2.86
3103 2.86
3104 2.85
3105 2.85
3106 2.85
3107 2.85
3108 2.85
3109 2.84
3110 2.84
3111 2.84
3112 2.84
3113 2.84
3114 2.84
3115 2.84
3116 2.84
3117 2.84
3118 2.84
3119 2.84
3120 2.84
3121 2.84
3122 2.84
3123 2.84
3124 2.84
3125 2.84
3126 2.84
3127 2.84
3128 2.85
3129 2.85
3130 2.85
3131 2.85
3132 2.85
3133 2.85
3134 2.85
3135 2.85
3136 2.84
3137 2.84
3138 2.83
3139 2.84
3140 2.84
3141 2.84
3142 2.84
3143 2.84
3144 2.84
3145 2.85
3146 2.85
3147 2.85
3148 2.86
3149 2.86
3150 2.85
3151 2.85
3152 2.85
3153 2.85
3154 2.84
3155 2.84
3156 2.84
3157 2.84
3158 2.84
3159 2.83
3160 2.83
3161 2.83
3162 2.83
3163 2.83
3164 2.83
3165 2.83
3166 2.83
3167 2.83
3168 2.83
3169 2.83
3170 2.83
3171 2.83
3172 2.83
3173 2.83
3174 2.83
3175 2.82
3176 2.82
3177 2.83
3178 2.83
3179 2.83
3180 2.83
3181 2.83
3182 2.83
3183 2.83
3184 2.83
3185 2.82
3186 2.82
3187 2.82
3188 2.82
3189 2.82
3190 2.81
3191 2.81
3192 2.81
3193 2.81
3194 2.81
3195 2.81
3196 2.81
3197 2.82
3198 2.84
3199 2.85
3200 2.88
3201 2.91
3202 2.9
3203 2.89
3204 2.9
3205 2.93
3206 2.95
3207 2.96
3208 2.96
3209 2.95
3210 2.93
3211 2.92
3212 2.9
3213 2.89
3214 2.88
3215 2.88
3216 2.89
3217 2.91
3218 2.93
3219 2.96
3220 2.98
3221 3.0
3222 3.0
3223 2.99
3224 2.98
3225 2.97
3226 2.94
3227 2.92
3228 2.9
3229 2.88
3230 2.87
3231 2.85
3232 2.83
3233 2.82
3234 2.81
3235 2.81
3236 2.8
3237 2.8
3238 2.79
3239 2.78
3240 2.78
3241 2.77
3242 2.77
3243 2.77
3244 2.77
3245 2.77
3246 2.77
3247 2.77
3248 2.76
3249 2.76
3250 2.76
3251 2.76
3252 2.76
3253 2.76
3254 2.75
3255 2.75
3256 2.75
3257 2.75
3258 2.75
3259 2.75
3260 2.75
3261 2.75
3262 2.74
3263 2.74
3264 2.75
3265 2.74
3266 2.74
3267 2.74
3268 2.74
3269 2.74
3270 2.74
3271 2.74
3272 2.74
3273 2.74
3274 2.73
3275 2.73
3276 2.73
3277 2.73
3278 2.73
3279 2.72
3280 2.72
3281 2.72
3282 2.72
3283 2.72
3284 2.72
3285 2.72
3286 2.71
3287 2.71
3288 2.71
3289 2.71
3290 2.71
3291 2.71
3292 2.71
3293 2.7
3294 2.7
3295 2.7
3296 2.7
3297 2.7
3298 2.7
3299 2.7
3300 2.7
3301 2.69
3302 2.69
3303 2.69
3304 2.69
3305 2.69
3306 2.69
3307 2.69
3308 2.69
3309 2.69
3310 2.68
3311 2.68
3312 2.68
3313 2.68
3314 2.68
3315 2.68
3316 2.68
3317 2.68
3318 2.68
3319 2.68
3320 2.68
3321 2.67
3322 2.67
3323 2.67
3324 2.67
3325 2.67
3326 2.66
3327 2.66
3328 2.67
3329 2.67
3330 2.67
3331 2.67
3332 2.67
3333 2.67
3334 2.67
3335 2.67
3336 2.67
3337 2.67
3338 2.67
3339 2.67
3340 2.66
3341 2.66
3342 2.65
3343 2.65
3344 2.65
3345 2.65
3346 2.65
3347 2.66
3348 2.66
3349 2.66
3350 2.66
3351 2.65
3352 2.66
3353 2.66
3354 2.66
3355 2.66
3356 2.65
3357 2.65
3358 2.64
3359 2.64
3360 2.64
3361 2.63
3362 2.63
3363 2.63
3364 2.64
3365 2.64
3366 2.64
3367 2.64
3368 2.64
3369 2.64
3370 2.64
3371 2.64
3372 2.64
3373 2.63
3374 2.63
3375 2.63
3376 2.63
3377 2.62
3378 2.62
3379 2.62
3380 2.62
3381 2.62
3382 2.61
3383 2.61
3384 2.61
3385 2.61
3386 2.6
3387 2.6
3388 2.6
3389 2.6
3390 2.6
3391 2.6
3392 2.6
3393 2.59
3394 2.59
3395 2.59
3396 2.59
3397 2.58
3398 2.58
3399 2.57
3400 2.57
3401 2.57
3402 2.57
3403 2.57
3404 2.56
3405 2.55
3406 2.55
3407 2.55
3408 2.55
3409 2.55
3410 2.55
3411 2.55
3412 2.55
3413 2.55
3414 2.54
3415 2.54
3416 2.54
3417 2.54
3418 2.53
3419 2.53
3420 2.53
3421 2.53
3422 2.53
3423 2.53
3424 2.53
3425 2.53
3426 2.52
3427 2.52
3428 2.52
3429 2.52
3430 2.52
3431 2.52
3432 2.51
3433 2.51
3434 2.5
3435 2.5
3436 2.5
3437 2.5
3438 2.5
3439 2.5
3440 2.5
3441 2.5
3442 2.5
3443 2.5
3444 2.49
3445 2.49
3446 2.49
3447 2.49
3448 2.48
3449 2.48
3450 2.48
3451 2.48
3452 2.47
3453 2.47
3454 2.47
3455 2.47
3456 2.47
3457 2.47
3458 2.46
3459 2.46
3460 2.46
3461 2.46
3462 2.46
3463 2.46
3464 2.46
3465 2.46
3466 2.46
3467 2.46
3468 2.46
3469 2.46
3470 2.46
3471 2.46
3472 2.46
3473 2.46
3474 2.45
3475 2.45
3476 2.45
3477 2.45
3478 2.44
3479 2.44
3480 2.44
3481 2.44
3482 2.43
3483 2.43
3484 2.43
3485 2.42
3486 2.42
3487 2.42
3488 2.42
3489 2.42
3490 2.42
3491 2.41
3492 2.41
3493 2.41
3494 2.41
3495 2.41
3496 2.41
3497 2.4
3498 2.4
3499 2.4
3500 2.4
3501 2.4
3502 2.39
3503 2.39
3504 2.39
3505 2.39
3506 2.39
3507 2.38
3508 2.38
3509 2.37
3510 2.37
3511 2.36
3512 2.36
3513 2.36
3514 2.36
3515 2.35
3516 2.35
3517 2.35
3518 2.35
3519 2.35
3520 2.34
3521 2.34
3522 2.34
3523 2.34
3524 2.34
3525 2.34
3526 2.34
3527 2.33
3528 2.33
3529 2.33
3530 2.33
3531 2.33
3532 2.32
3533 2.32
3534 2.32
3535 2.32
3536 2.32
3537 2.32
3538 2.32
3539 2.32
3540 2.32
3541 2.32
3542 2.32
3543 2.32
3544 2.32
3545 2.31
3546 2.31
3547 2.31
3548 2.31
3549 2.31
3550 2.3
3551 2.3
3552 2.3
3553 2.29
3554 2.29
3555 2.29
3556 2.28
3557 2.28
3558 2.28
3559 2.28
3560 2.27
3561 2.27
3562 2.27
3563 2.27
3564 2.26
3565 2.26
3566 2.26
3567 2.25
3568 2.25
3569 2.25
3570 2.25
3571 2.24
3572 2.24
3573 2.24
3574 2.24
3575 2.23
3576 2.23
3577 2.23
3578 2.23
3579 2.22
3580 2.22
3581 2.22
3582 2.22
3583 2.22
3584 2.22
3585 2.22
3586 2.22
3587 2.21
3588 2.21
3589 2.21
3590 2.21
3591 2.21
3592 2.2
3593 2.2
3594 2.2
3595 2.2
3596 2.2
3597 2.2
3598 2.2
3599 2.19
3600 2.19
3601 2.19
3602 2.18
3603 2.18
3604 2.18
3605 2.17
3606 2.17
3607 2.17
3608 2.17
3609 2.17
3610 2.17
3611 2.17
3612 2.17
3613 2.17
3614 2.17
3615 2.17
3616 2.16
3617 2.16
3618 2.16
3619 2.16
3620 2.16
3621 2.16
3622 2.16
3623 2.16
3624 2.16
3625 2.16
3626 2.16
3627 2.16
3628 2.16
3629 2.16
3630 2.16
3631 2.16
3632 2.16
3633 2.16
3634 2.16
3635 2.16
3636 2.16
3637 2.16
3638 2.16
3639 2.16
3640 2.16
3641 2.16
3642 2.16
3643 2.15
3644 2.15
3645 2.14
3646 2.14
3647 2.14
3648 2.13
3649 2.13
3650 2.13
3651 2.13
3652 2.13
3653 2.13
3654 2.13
3655 2.13
3656 2.13
3657 2.13
3658 2.12
3659 2.12
3660 2.12
3661 2.11
3662 2.11
3663 2.1
3664 2.1
3665 2.09
3666 2.09
3667 2.09
3668 2.08
3669 2.08
3670 2.07
3671 2.07
3672 2.07
3673 2.07
3674 2.06
3675 2.06
3676 2.06
3677 2.05
3678 2.05
3679 2.05
3680 2.05
3681 2.05
3682 2.05
3683 2.04
3684 2.04
3685 2.04
3686 2.03
3687 2.03
3688 2.03
3689 2.02
3690 2.02
3691 2.02
3692 2.01
3693 2.01
3694 2.01
3695 2.01
3696 2.0
3697 2.0
3698 2.0
3699 2.0
3700 2.0
3701 1.99
3702 1.99
3703 1.99
3704 1.99
3705 1.99
3706 1.99
3707 1.99
3708 1.98
3709 1.98
3710 1.98
3711 1.98
3712 1.97
3713 1.97
3714 1.97
3715 1.97
3716 1.97
3717 1.97
3718 1.97
3719 1.97
3720 1.97
3721 1.97
3722 1.97
3723 1.96
3724 1.96
3725 1.96
3726 1.96
3727 1.96
3728 1.96
3729 1.95
3730 1.95
3731 1.95
3732 1.95
3733 1.95
3734 1.95
3735 1.94
3736 1.94
3737 1.94
3738 1.94
3739 1.94
3740 1.94
3741 1.94
3742 1.94
3743 1.94
3744 1.93
3745 1.93
3746 1.93
3747 1.92
3748 1.92
3749 1.92
3750 1.92
3751 1.92
3752 1.91
3753 1.91
3754 1.91
3755 1.91
3756 1.91
3757 1.9
3758 1.9
3759 1.9
3760 1.9
3761 1.89
3762 1.89
3763 1.9
3764 1.9
3765 1.9
3766 1.89
3767 1.9
3768 1.91
3769 1.91
3770 1.91
3771 1.91
3772 1.9
3773 1.9
3774 1.89
3775 1.89
3776 1.88
3777 1.87
3778 1.87
3779 1.89
3780 1.91
3781 1.93
3782 1.95
3783 1.96
3784 1.97
3785 1.97
3786 1.96
3787 1.97
3788 1.96
3789 1.94
3790 1.92
3791 1.92
3792 1.92
3793 1.92
3794 1.91
3795 1.9
3796 1.89
3797 1.88
3798 1.87
3799 1.85
3800 1.84
3801 1.83
3802 1.83
3803 1.85
3804 1.88
3805 1.91
3806 1.94
3807 1.97
3808 1.98
3809 1.99
3810 2.0
3811 2.0
3812 1.97
3813 1.94
3814 1.92
3815 1.91
3816 1.9
3817 1.88
3818 1.87
3819 1.85
3820 1.83
3821 1.82
3822 1.81
3823 1.81
3824 1.81
3825 1.81
3826 1.82
3827 1.83
3828 1.84
3829 1.85
3830 1.86
3831 1.86
3832 1.86
3833 1.86
3834 1.91
3835 1.92
3836 1.9
3837 1.85
3838 1.88
3839 1.91
3840 1.93
3841 1.94
3842 1.94
3843 1.93
3844 1.91
3845 1.88
3846 1.87
3847 1.87
3848 1.87
3849 1.89
3850 1.92
3851 1.97
3852 2.02
3853 2.05
3854 2.07
3855 2.08
3856 2.07
3857 2.06
3858 2.06
3859 2.06
3860 2.05
3861 2.04
3862 2.02
3863 2.0
3864 1.97
3865 1.94
3866 1.91
3867 1.89
3868 1.86
3869 1.84
3870 1.83
3871 1.81
3872 1.8
3873 1.79
3874 1.78
3875 1.77
3876 1.76
3877 1.75
3878 1.74
3879 1.73
3880 1.72
3881 1.71
3882 1.7
3883 1.69
3884 1.69
3885 1.68
3886 1.68
3887 1.68
3888 1.68
3889 1.67
3890 1.67
3891 1.67
3892 1.67
3893 1.67
3894 1.67
3895 1.67
3896 1.67
3897 1.67
3898 1.68
3899 1.68
3900 1.68
3901 1.68
3902 1.68
3903 1.69
3904 1.69
3905 1.69
3906 1.69
3907 1.69
3908 1.69
3909 1.69
3910 1.69
3911 1.68
3912 1.68
3913 1.68
3914 1.68
3915 1.67
3916 1.67
3917 1.67
3918 1.68
3919 1.68
3920 1.67
3921 1.68
3922 1.68
3923 1.69
3924 1.69
3925 1.69
3926 1.69
3927 1.71
3928 1.77
3929 1.84
3930 1.87
3931 1.86
3932 1.86
3933 1.87
3934 1.9
3935 1.95
3936 1.99
3937 2.05
3938 2.1
3939 2.14
3940 2.16
3941 2.17
3942 2.19
3943 2.24
3944 2.32
3945 2.38
3946 2.42
3947 2.44
3948 2.45
3949 2.45
3950 2.44
3951 2.42
3952 2.39
3953 2.49
3954 2.77
3955 2.97
3956 2.94
3957 2.88
3958 3.05
3959 3.31
3960 3.46
3961 3.47
3962 3.39
3963 3.24
3964 3.07
3965 2.9
3966 2.74
3967 2.58
3968 2.45
3969 2.38
3970 2.39
3971 2.47
3972 2.59
3973 2.71
3974 2.81
3975 2.86
3976 2.86
3977 2.82
3978 2.73
3979 2.61
3980 2.49
3981 2.36
3982 2.23
3983 2.11
3984 2.01
3985 1.92
3986 1.85
3987 1.78
3988 1.73
3989 1.7
3990 1.67
3991 1.64
3992 1.62
3993 1.61
3994 1.6
3995 1.59
3996 1.58
3997 1.58
3998 1.57
3999 1.57
4000 1.57
4001 1.57
4002 1.56
4003 1.56
4004 1.56
4005 1.56
4006 1.56
4007 1.56
4008 1.55
4009 1.55
4010 1.55
4011 1.55
4012 1.54
4013 1.54
4014 1.55
4015 1.54
4016 1.54
4017 1.54
4018 1.54
4019 1.54
4020 1.54
4021 1.54
4022 1.54
4023 1.54
4024 1.53
4025 1.53
4026 1.53
4027 1.53
4028 1.53
4029 1.52
4030 1.52
4031 1.52
4032 1.52
4033 1.51
4034 1.51
4035 1.51
4036 1.51
4037 1.51
4038 1.51
4039 1.5
4040 1.5
4041 1.5
4042 1.5
4043 1.5
4044 1.49
4045 1.49
4046 1.49
4047 1.49
4048 1.49
4049 1.49
4050 1.49
4051 1.49
4052 1.49
4053 1.49
4054 1.49
4055 1.49
4056 1.49
4057 1.48
4058 1.48
4059 1.48
4060 1.48
4061 1.48
4062 1.48
4063 1.48
4064 1.48
4065 1.48
4066 1.48
4067 1.48
4068 1.48
4069 1.47
4070 1.47
4071 1.47
4072 1.47
4073 1.46
4074 1.46
4075 1.46
4076 1.46
4077 1.45
4078 1.45
4079 1.44
4080 1.44
4081 1.44
4082 1.44
4083 1.44
4084 1.44
4085 1.44
4086 1.44
4087 1.43
4088 1.43
4089 1.43
4090 1.43
4091 1.43
4092 1.43
4093 1.43
4094 1.43
4095 1.42
4096 1.42
4097 1.42
4098 1.42
4099 1.41
4100 1.41
4101 1.41
4102 1.41
4103 1.41
4104 1.41
4105 1.4
4106 1.4
4107 1.4
4108 1.4
4109 1.4
4110 1.39
4111 1.39
4112 1.39
4113 1.38
4114 1.38
4115 1.38
4116 1.38
4117 1.37
4118 1.37
4119 1.37
4120 1.37
4121 1.36
4122 1.36
