TIME_UNITS: HOURS
2125 0.68
2126 0.67
2127 0.67
2128 0.67
2129 0.67
2130 0.67
2131 0.67
2132 0.67
2133 0.67
2134 0.67
2135 0.66
2136 0.66
2137 0.66
2138 0.66
2139 0.66
2140 0.66
2141 0.66
2142 0.66
2143 0.66
2144 0.66
2145 0.66
2146 0.66
2147 0.66
2148 0.66
2149 0.66
2150 0.66
2151 0.66
2152 0.65
2153 0.65
2154 0.65
2155 0.65
2156 0.65
2157 0.65
2158 0.65
2159 0.65
2160 0.65
2161 0.65
2162 0.64
2163 0.64
2164 0.64
2165 0.64
2166 0.64
2167 0.64
2168 0.64
2169 0.64
2170 0.64
2171 0.64
2172 0.64
2173 0.64
2174 0.63
2175 0.63
2176 0.63
2177 0.64
2178 0.63
2179 0.63
2180 0.63
2181 0.63
2182 0.63
2183 0.63
2184 0.62
2185 0.62
2186 0.62
2187 0.62
2188 0.62
2189 0.62
2190 0.62
2191 0.62
2192 0.62
2193 0.62
2194 0.62
2195 0.62
2196 0.62
2197 0.62
2198 0.62
2199 0.61
2200 0.61
2201 0.61
2202 0.61
2203 0.61
2204 0.61
2205 0.61
2206 0.61
2207 0.61
2208 0.61
2209 0.6
2210 0.6
2211 0.6
2212 0.6
2213 0.6
2214 0.6
2215 0.6
2216 0.6
2217 0.6
2218 0.6
2219 0.6
2220 0.6
2221 0.6
2222 0.59
2223 0.59
2224 0.59
2225 0.59
2226 0.59
2227 0.59
2228 0.59
2229 0.59
2230 0.59
2231 0.59
2232 0.59
2233 0.59
2234 0.59
2235 0.58
2236 0.58
2237 0.58
2238 0.58
2239 0.58
2240 0.58
2241 0.58
2242 0.58
2243 0.58
2244 0.58
2245 0.58
2246 0.58
2247 0.57
2248 0.57
2249 0.57
2250 0.57
2251 0.57
2252 0.57
2253 0.57
2254 0.57
2255 0.57
2256 0.57
2257 0.56
2258 0.56
2259 0.56
2260 0.56
2261 0.56
2262 0.56
2263 0.56
2264 0.56
2265 0.56
2266 0.56
2267 0.56
2268 0.56
2269 0.56
2270 0.56
2271 0.55
2272 0.55
2273 0.55
2274 0.55
2275 0.55
2276 0.55
2277 0.55
2278 0.55
2279 0.55
2280 0.55
2281 0.55
2282 0.54
2283 0.54
2284 0.54
2285 0.54
2286 0.54
2287 0.54
2288 0.54
2289 0.54
2290 0.54
2291 0.54
2292 0.54
2293 0.54
2294 0.54
2295 0.54
2296 0.54
2297 0.53
2298 0.53
2299 0.53
2300 0.53
2301 0.53
2302 0.53
2303 0.53
2304 0.53
2305 0.53
2306 0.53
2307 0.52
2308 0.52
2309 0.52
2310 0.52
2311 0.52
2312 0.52
2313 0.52
2314 0.52
2315 0.52
2316 0.52
2317 0.52
2318 0.52
2319 0.51
2320 0.53
2321 0.55
2322 0.57
2323 0.58
2324 0.55
2325 0.53
2326 0.52
2327 0.52
2328 0.51
2329 0.51
2330 0.51
2331 0.51
2332 0.51
2333 0.51
2334 0.51
2335 0.51
2336 0.51
2337 0.51
2338 0.5
2339 0.5
2340 0.52
2341 0.51
2342 0.53
2343 0.58
2344 0.56
2345 0.6
2346 0.55
2347 0.52
2348 0.52
2349 0.55
2350 0.62
2351 0.7
2352 0.77
2353 0.78
2354 0.77
2355 0.72
2356 0.67
2357 0.63
2358 0.62
2359 0.61
2360 0.58
2361 0.54
2362 0.52
2363 0.51
2364 0.51
2365 0.5
2366 0.48
2367 0.43
2368 0.64
2369 1.22
2370 1.09
2371 0.95
2372 0.82
2373 0.71
2374 0.63
2375 0.58
2376 0.56
2377 0.53
2378 0.51
2379 0.49
2380 0.49
2381 0.52
2382 0.54
2383 0.54
2384 0.53
2385 0.53
2386 0.53
2387 0.54
2388 0.53
2389 0.51
2390 0.57
2391 0.63
2392 0.67
2393 0.77
2394 0.73
2395 0.74
2396 0.62
2397 0.56
2398 0.52
2399 0.5
2400 0.49
2401 0.48
2402 0.47
2403 0.47
2404 0.47
2405 0.47
2406 0.47
2407 0.47
2408 0.47
2409 0.47
2410 0.47
2411 0.47
2412 0.47
2413 0.47
2414 0.47
2415 0.47
2416 0.47
2417 0.46
2418 0.46
2419 0.46
2420 0.46
2421 0.46
2422 0.46
2423 0.46
2424 0.46
2425 0.46
2426 0.46
2427 0.46
2428 0.46
2429 0.46
2430 0.46
2431 0.46
2432 0.46
2433 0.46
2434 0.45
2435 0.45
2436 0.45
2437 0.45
2438 0.45
2439 0.45
2440 0.46
2441 0.45
2442 0.45
2443 0.45
2444 0.45
2445 0.44
2446 0.44
2447 0.44
2448 0.44
2449 0.44
2450 0.44
2451 0.44
2452 0.45
2453 0.44
2454 0.44
2455 0.44
2456 0.44
2457 0.44
2458 0.44
2459 0.44
2460 0.44
2461 0.44
2462 0.44
2463 0.44
2464 0.43
2465 0.43
2466 0.41
2467 0.5
2468 0.62
2469 0.53
2470 0.49
2471 0.47
2472 0.45
2473 0.44
2474 0.44
2475 0.43
2476 0.43
2477 0.43
2478 0.43
2479 0.43
2480 0.43
2481 0.43
2482 0.43
2483 0.43
2484 0.43
2485 0.42
2486 0.42
2487 0.42
2488 0.42
2489 0.42
2490 0.42
2491 0.42
2492 0.42
2493 0.42
2494 0.43
2495 0.44
2496 0.43
2497 0.42
2498 0.42
2499 0.43
2500 0.42
2501 0.41
2502 0.42
2503 0.45
2504 0.51
2505 0.5
2506 0.46
2507 0.44
2508 0.4
2509 0.33
2510 0.6
2511 1.32
2512 1.32
2513 1.04
2514 0.82
2515 0.68
2516 0.6
2517 0.51
2518 0.47
2519 0.44
2520 0.43
2521 0.42
2522 0.41
2523 0.41
2524 0.41
2525 0.41
2526 0.41
2527 0.4
2528 0.4
2529 0.41
2530 0.43
2531 0.46
2532 0.46
2533 0.47
2534 0.47
2535 0.47
2536 0.46
2537 0.45
2538 0.43
2539 0.42
2540 0.42
2541 0.43
2542 0.43
2543 0.42
2544 0.42
2545 0.42
2546 0.41
2547 0.41
2548 0.45
2549 0.47
2550 0.46
2551 0.48
2552 0.45
2553 0.44
2554 0.45
2555 0.43
2556 0.42
2557 0.41
2558 0.4
2559 0.4
2560 0.4
2561 0.4
2562 0.41
2563 0.39
2564 0.45
2565 0.56
2566 0.49
2567 0.45
2568 0.44
2569 0.42
2570 0.42
2571 0.45
2572 0.58
2573 0.81
2574 0.94
2575 0.77
2576 0.62
2577 0.54
2578 0.48
2579 0.46
2580 0.49
2581 0.53
2582 0.54
2583 0.65
2584 0.68
2585 0.75
2586 0.62
2587 0.62
2588 0.64
2589 0.53
2590 0.47
2591 0.43
2592 0.41
2593 0.39
2594 0.39
2595 0.39
2596 0.38
2597 0.38
2598 0.38
2599 0.38
2600 0.38
2601 0.38
2602 0.37
2603 0.38
2604 0.39
2605 0.39
2606 0.4
2607 0.41
2608 0.4
2609 0.39
2610 0.38
2611 0.38
2612 0.38
2613 0.38
2614 0.37
2615 0.37
2616 0.37
2617 0.37
2618 0.37
2619 0.37
2620 0.37
2621 0.37
2622 0.37
2623 0.37
2624 0.37
2625 0.37
2626 0.37
2627 0.37
2628 0.36
2629 0.36
2630 0.37
2631 0.38
2632 0.38
2633 0.38
2634 0.37
2635 0.37
2636 0.36
2637 0.36
2638 0.36
2639 0.36
2640 0.36
2641 0.36
2642 0.36
2643 0.36
2644 0.36
2645 0.36
2646 0.36
2647 0.36
2648 0.36
2649 0.36
2650 0.36
2651 0.36
2652 0.36
2653 0.36
2654 0.35
2655 0.35
2656 0.36
2657 0.41
2658 0.58
2659 0.57
2660 0.43
2661 0.44
2662 0.71
2663 0.81
2664 0.64
2665 0.65
2666 0.75
2667 0.86
2668 0.91
2669 0.91
2670 0.9
2671 1.01
2672 1.27
2673 1.05
2674 0.72
2675 0.75
2676 1.32
2677 1.06
2678 0.96
2679 0.82
2680 0.7
2681 0.67
2682 0.54
2683 0.47
2684 0.42
2685 0.39
2686 0.37
2687 0.36
2688 0.35
2689 0.35
2690 0.35
2691 0.35
2692 0.34
2693 0.34
2694 0.34
2695 0.34
2696 0.34
2697 0.34
2698 0.34
2699 0.34
2700 0.34
2701 0.34
2702 0.34
2703 0.34
2704 0.34
2705 0.34
2706 0.34
2707 0.34
2708 0.34
2709 0.34
2710 0.34
2711 0.34
2712 0.34
2713 0.34
2714 0.34
2715 0.34
2716 0.34
2717 0.34
2718 0.31
2719 0.32
2720 0.47
2721 0.56
2722 0.65
2723 0.74
2724 0.71
2725 0.63
2726 0.57
2727 0.55
2728 0.53
2729 0.53
2730 0.48
2731 0.44
2732 0.42
2733 0.45
2734 0.46
2735 0.45
2736 0.44
2737 0.42
2738 0.41
2739 0.41
2740 0.43
2741 0.41
2742 0.47
2743 0.59
2744 0.51
2745 0.45
2746 0.45
2747 0.39
2748 0.42
2749 0.64
2750 0.73
2751 0.96
2752 0.88
2753 0.83
2754 1.14
2755 1.35
2756 1.66
2757 1.61
2758 1.35
2759 1.22
2760 1.15
2761 1.02
2762 0.79
2763 0.68
2764 0.7
2765 0.71
2766 0.65
2767 0.58
2768 0.53
2769 0.45
2770 0.47
2771 0.66
2772 0.84
2773 0.99
2774 0.78
2775 0.75
2776 0.98
2777 1.16
2778 0.99
2779 0.85
2780 0.89
2781 0.65
2782 0.52
2783 0.43
2784 0.41
2785 0.44
2786 0.43
2787 0.41
2788 0.38
2789 0.36
2790 0.35
2791 0.35
2792 0.36
2793 0.36
2794 0.35
2795 0.38
2796 0.41
2797 0.39
2798 0.46
2799 0.71
2800 0.67
2801 0.62
2802 0.69
2803 0.62
2804 0.58
2805 0.56
2806 0.45
2807 0.4
2808 0.36
2809 0.34
2810 0.33
2811 0.32
2812 0.32
2813 0.32
2814 0.32
2815 0.31
2816 0.31
2817 0.31
2818 0.31
2819 0.31
2820 0.31
2821 0.32
2822 0.32
2823 0.32
2824 0.33
2825 0.34
2826 0.33
2827 0.33
2828 0.32
2829 0.32
2830 0.31
2831 0.31
2832 0.31
2833 0.32
2834 0.32
2835 0.31
2836 0.31
2837 0.31
2838 0.31
2839 0.31
2840 0.31
2841 0.31
2842 0.31
2843 0.31
2844 0.31
2845 0.31
2846 0.31
2847 0.31
2848 0.31
2849 0.31
2850 0.31
2851 0.31
2852 0.31
2853 0.3
2854 0.3
2855 0.3
2856 0.31
2857 0.3
2858 0.31
2859 0.36
2860 0.36
2861 0.37
2862 0.35
2863 0.35
2864 0.35
2865 0.36
2866 0.37
2867 0.37
2868 0.36
2869 0.36
2870 0.37
2871 0.37
2872 0.36
2873 0.35
2874 0.33
2875 0.38
2876 0.56
2877 0.54
2878 0.48
2879 0.45
2880 0.44
2881 0.38
2882 0.34
2883 0.33
2884 0.35
2885 0.45
2886 0.75
2887 1.01
2888 1.35
2889 2.25
2890 2.09
2891 1.38
2892 1.04
2893 0.87
2894 0.73
2895 0.64
2896 0.6
2897 0.53
2898 0.46
2899 0.41
2900 0.39
2901 0.43
2902 0.42
2903 0.46
2904 0.44
2905 0.42
2906 0.42
2907 0.42
2908 0.44
2909 0.39
2910 0.41
2911 0.51
2912 0.54
2913 0.56
2914 0.47
2915 0.43
2916 0.39
2917 0.36
2918 0.33
2919 0.32
2920 0.31
2921 0.3
2922 0.29
2923 0.32
2924 0.38
2925 0.42
2926 0.51
2927 0.62
2928 0.7
2929 0.81
2930 0.59
2931 0.88
2932 2.74
2933 3.25
2934 2.36
2935 1.77
2936 1.23
2937 0.99
2938 1.02
2939 0.92
2940 0.92
2941 1.07
2942 0.9
2943 0.82
2944 0.63
2945 0.56
2946 0.64
2947 0.59
2948 0.5
2949 0.42
2950 0.36
2951 0.38
2952 0.33
2953 0.3
2954 0.79
2955 2.23
2956 5.52
2957 9.15
2958 7.46
2959 4.3
2960 2.63
2961 2.31
2962 3.49
2963 3.27
2964 4.51
2965 7.15
2966 6.06
2967 4.28
2968 3.73
2969 2.29
2970 1.78
2971 1.67
2972 1.83
2973 3.67
2974 3.15
2975 5.85
2976 10.68
2977 9.39
2978 5.32
2979 3.32
2980 2.1
2981 1.52
2982 1.16
2983 0.93
2984 0.75
2985 0.57
2986 0.51
2987 0.62
2988 0.69
2989 0.67
2990 0.64
2991 0.52
2992 0.56
2993 0.56
2994 0.49
2995 0.42
2996 0.37
2997 0.34
2998 0.33
2999 0.32
3000 0.31
3001 0.3
3002 0.3
3003 0.29
3004 0.29
3005 0.29
3006 0.3
3007 0.3
3008 0.29
3009 0.29
3010 0.29
3011 0.29
3012 0.29
3013 0.29
3014 0.29
3015 0.29
3016 0.29
3017 0.29
3018 0.29
3019 0.29
3020 0.29
3021 0.29
3022 0.29
3023 0.29
3024 0.29
3025 0.29
3026 0.29
3027 0.27
3028 0.31
3029 0.36
3030 0.34
3031 0.33
3032 0.35
3033 0.32
3034 0.31
3035 0.3
3036 0.3
3037 0.3
3038 0.3
3039 0.29
3040 0.3
3041 0.29
3042 0.3
3043 0.31
3044 0.31
3045 0.31
3046 0.4
3047 0.77
3048 1.27
3049 1.15
3050 0.83
3051 0.75
3052 0.75
3053 0.74
3054 0.64
3055 0.6
3056 0.61
3057 0.72
3058 0.64
3059 0.54
3060 0.51
3061 0.51
3062 0.48
3063 0.49
3064 0.5
3065 0.45
3066 0.44
3067 0.4
3068 0.37
3069 0.35
3070 0.33
3071 0.32
3072 0.31
3073 0.31
3074 0.3
3075 0.3
3076 0.3
3077 0.29
3078 0.29
3079 0.29
3080 0.29
3081 0.29
3082 0.3
3083 0.3
3084 0.29
3085 0.29
3086 0.29
3087 0.29
3088 0.29
3089 0.29
3090 0.29
3091 0.29
3092 0.29
3093 0.29
3094 0.29
3095 0.3
3096 0.29
3097 0.29
3098 0.29
3099 0.29
3100 0.3
3101 0.29
3102 0.29
3103 0.29
3104 0.3
3105 0.3
3106 0.3
3107 0.3
3108 0.29
3109 0.3
3110 0.29
3111 0.29
3112 0.29
3113 0.29
3114 0.29
3115 0.29
3116 0.29
3117 0.29
3118 0.3
3119 0.3
3120 0.3
3121 0.3
3122 0.3
3123 0.3
3124 0.3
3125 0.3
3126 0.3
3127 0.31
3128 0.3
3129 0.3
3130 0.3
3131 0.3
3132 0.3
3133 0.3
3134 0.29
3135 0.29
3136 0.29
3137 0.29
3138 0.29
3139 0.29
3140 0.29
3141 0.29
3142 0.3
3143 0.29
3144 0.29
3145 0.3
3146 0.3
3147 0.3
3148 0.3
3149 0.3
3150 0.3
3151 0.3
3152 0.3
3153 0.3
3154 0.3
3155 0.3
3156 0.3
3157 0.29
3158 0.29
3159 0.29
3160 0.29
3161 0.29
3162 0.29
3163 0.29
3164 0.29
3165 0.29
3166 0.3
3167 0.3
3168 0.29
3169 0.29
3170 0.29
3171 0.29
3172 0.29
3173 0.29
3174 0.29
3175 0.29
3176 0.29
3177 0.29
3178 0.29
3179 0.29
3180 0.29
3181 0.29
3182 0.3
3183 0.3
3184 0.29
3185 0.3
3186 0.29
3187 0.29
3188 0.29
3189 0.3
3190 0.29
3191 0.29
3192 0.29
3193 0.29
3194 0.29
3195 0.29
3196 0.29
3197 0.3
3198 0.3
3199 0.33
3200 0.38
3201 0.45
3202 0.4
3203 0.36
3204 0.34
3205 0.32
3206 0.31
3207 0.3
3208 0.3
3209 0.3
3210 0.3
3211 0.29
3212 0.29
3213 0.29
3214 0.29
3215 0.29
3216 0.29
3217 0.29
3218 0.29
3219 0.29
3220 0.29
3221 0.29
3222 0.29
3223 0.29
3224 0.29
3225 0.29
3226 0.29
3227 0.29
3228 0.29
3229 0.29
3230 0.29
3231 0.29
3232 0.29
3233 0.29
3234 0.29
3235 0.29
3236 0.29
3237 0.29
3238 0.29
3239 0.29
3240 0.29
3241 0.29
3242 0.29
3243 0.29
3244 0.29
3245 0.29
3246 0.29
3247 0.29
3248 0.29
3249 0.29
3250 0.29
3251 0.29
3252 0.29
3253 0.29
3254 0.29
3255 0.29
3256 0.29
3257 0.29
3258 0.29
3259 0.29
3260 0.29
3261 0.29
3262 0.29
3263 0.29
3264 0.29
3265 0.29
3266 0.29
3267 0.29
3268 0.29
3269 0.29
3270 0.29
3271 0.29
3272 0.29
3273 0.29
3274 0.29
3275 0.29
3276 0.29
3277 0.29
3278 0.29
3279 0.29
3280 0.29
3281 0.28
3282 0.28
3283 0.28
3284 0.28
3285 0.28
3286 0.28
3287 0.28
3288 0.28
3289 0.28
3290 0.28
3291 0.28
3292 0.28
3293 0.28
3294 0.28
3295 0.28
3296 0.28
3297 0.29
3298 0.29
3299 0.29
3300 0.28
3301 0.28
3302 0.28
3303 0.28
3304 0.28
3305 0.28
3306 0.28
3307 0.28
3308 0.28
3309 0.28
3310 0.28
3311 0.28
3312 0.28
3313 0.28
3314 0.28
3315 0.28
3316 0.28
3317 0.28
3318 0.28
3319 0.28
3320 0.28
3321 0.28
3322 0.28
3323 0.28
3324 0.28
3325 0.28
3326 0.28
3327 0.28
3328 0.28
3329 0.28
3330 0.28
3331 0.28
3332 0.28
3333 0.28
3334 0.28
3335 0.28
3336 0.28
3337 0.28
3338 0.28
3339 0.28
3340 0.28
3341 0.28
3342 0.28
3343 0.28
3344 0.28
3345 0.28
3346 0.28
3347 0.29
3348 0.3
3349 0.29
3350 0.29
3351 0.28
3352 0.28
3353 0.28
3354 0.28
3355 0.28
3356 0.28
3357 0.28
3358 0.28
3359 0.28
3360 0.28
3361 0.28
3362 0.28
3363 0.28
3364 0.28
3365 0.28
3366 0.28
3367 0.28
3368 0.28
3369 0.28
3370 0.28
3371 0.28
3372 0.28
3373 0.27
3374 0.27
3375 0.27
3376 0.27
3377 0.27
3378 0.27
3379 0.27
3380 0.27
3381 0.27
3382 0.27
3383 0.27
3384 0.27
3385 0.27
3386 0.27
3387 0.27
3388 0.27
3389 0.27
3390 0.27
3391 0.27
3392 0.27
3393 0.27
3394 0.27
3395 0.27
3396 0.27
3397 0.27
3398 0.27
3399 0.27
3400 0.27
3401 0.27
3402 0.27
3403 0.27
3404 0.27
3405 0.27
3406 0.27
3407 0.27
3408 0.27
3409 0.27
3410 0.27
3411 0.27
3412 0.27
3413 0.27
3414 0.27
3415 0.27
3416 0.27
3417 0.27
3418 0.27
3419 0.27
3420 0.27
3421 0.27
3422 0.27
3423 0.27
3424 0.27
3425 0.27
3426 0.27
3427 0.27
3428 0.27
3429 0.27
3430 0.26
3431 0.27
3432 0.27
3433 0.27
3434 0.27
3435 0.26
3436 0.26
3437 0.26
3438 0.26
3439 0.27
3440 0.26
3441 0.26
3442 0.26
3443 0.27
3444 0.26
3445 0.26
3446 0.26
3447 0.26
3448 0.26
3449 0.26
3450 0.26
3451 0.26
3452 0.26
3453 0.26
3454 0.26
3455 0.26
3456 0.26
3457 0.26
3458 0.26
3459 0.26
3460 0.26
3461 0.26
3462 0.26
3463 0.26
3464 0.26
3465 0.26
3466 0.26
3467 0.26
3468 0.26
3469 0.26
3470 0.26
3471 0.26
3472 0.26
3473 0.26
3474 0.26
3475 0.26
3476 0.26
3477 0.26
3478 0.26
3479 0.26
3480 0.26
3481 0.26
3482 0.26
3483 0.25
3484 0.25
3485 0.26
3486 0.26
3487 0.26
3488 0.26
3489 0.26
3490 0.26
3491 0.26
3492 0.26
3493 0.25
3494 0.25
3495 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3502 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3507 0.25
3508 0.25
3509 0.25
3510 0.24
3511 0.24
3512 0.25
3513 0.25
3514 0.25
3515 0.25
3516 0.25
3517 0.25
3518 0.25
3519 0.25
3520 0.25
3521 0.24
3522 0.24
3523 0.24
3524 0.24
3525 0.24
3526 0.24
3527 0.24
3528 0.24
3529 0.24
3530 0.24
3531 0.24
3532 0.24
3533 0.24
3534 0.24
3535 0.24
3536 0.24
3537 0.24
3538 0.24
3539 0.24
3540 0.24
3541 0.25
3542 0.24
3543 0.24
3544 0.24
3545 0.24
3546 0.24
3547 0.24
3548 0.24
3549 0.24
3550 0.24
3551 0.24
3552 0.24
3553 0.24
3554 0.24
3555 0.24
3556 0.24
3557 0.24
3558 0.24
3559 0.24
3560 0.24
3561 0.24
3562 0.24
3563 0.24
3564 0.24
3565 0.24
3566 0.24
3567 0.24
3568 0.24
3569 0.23
3570 0.23
3571 0.23
3572 0.23
3573 0.23
3574 0.23
3575 0.23
3576 0.23
3577 0.23
3578 0.23
3579 0.23
3580 0.23
3581 0.23
3582 0.23
3583 0.23
3584 0.23
3585 0.23
3586 0.23
3587 0.23
3588 0.23
3589 0.23
3590 0.23
3591 0.23
3592 0.23
3593 0.23
3594 0.23
3595 0.23
3596 0.23
3597 0.23
3598 0.23
3599 0.23
3600 0.23
3601 0.23
3602 0.23
3603 0.23
3604 0.23
3605 0.23
3606 0.23
3607 0.23
3608 0.23
3609 0.23
3610 0.23
3611 0.23
3612 0.23
3613 0.23
3614 0.23
3615 0.23
3616 0.23
3617 0.23
3618 0.23
3619 0.23
3620 0.23
3621 0.23
3622 0.23
3623 0.23
3624 0.23
3625 0.23
3626 0.23
3627 0.23
3628 0.23
3629 0.23
3630 0.23
3631 0.22
3632 0.22
3633 0.23
3634 0.25
3635 0.24
3636 0.23
3637 0.23
3638 0.23
3639 0.22
3640 0.22
3641 0.22
3642 0.22
3643 0.22
3644 0.22
3645 0.22
3646 0.22
3647 0.22
3648 0.22
3649 0.22
3650 0.22
3651 0.22
3652 0.22
3653 0.22
3654 0.22
3655 0.22
3656 0.22
3657 0.22
3658 0.22
3659 0.22
3660 0.22
3661 0.22
3662 0.22
3663 0.22
3664 0.22
3665 0.22
3666 0.22
3667 0.22
3668 0.22
3669 0.22
3670 0.22
3671 0.22
3672 0.22
3673 0.22
3674 0.22
3675 0.22
3676 0.21
3677 0.21
3678 0.22
3679 0.21
3680 0.21
3681 0.21
3682 0.21
3683 0.21
3684 0.21
3685 0.21
3686 0.21
3687 0.21
3688 0.21
3689 0.21
3690 0.21
3691 0.21
3692 0.21
3693 0.21
3694 0.21
3695 0.21
3696 0.21
3697 0.21
3698 0.21
3699 0.21
3700 0.21
3701 0.21
3702 0.21
3703 0.21
3704 0.21
3705 0.21
3706 0.21
3707 0.21
3708 0.21
3709 0.21
3710 0.21
3711 0.21
3712 0.21
3713 0.21
3714 0.21
3715 0.21
3716 0.21
3717 0.21
3718 0.21
3719 0.21
3720 0.21
3721 0.21
3722 0.21
3723 0.21
3724 0.21
3725 0.21
3726 0.21
3727 0.21
3728 0.21
3729 0.21
3730 0.21
3731 0.21
3732 0.21
3733 0.21
3734 0.21
3735 0.21
3736 0.2
3737 0.2
3738 0.2
3739 0.2
3740 0.2
3741 0.2
3742 0.2
3743 0.2
3744 0.2
3745 0.2
3746 0.2
3747 0.2
3748 0.2
3749 0.2
3750 0.2
3751 0.2
3752 0.2
3753 0.2
3754 0.2
3755 0.2
3756 0.2
3757 0.2
3758 0.2
3759 0.2
3760 0.2
3761 0.18
3762 0.2
3763 0.29
3764 0.25
3765 0.23
3766 0.22
3767 0.21
3768 0.2
3769 0.2
3770 0.2
3771 0.2
3772 0.2
3773 0.2
3774 0.2
3775 0.2
3776 0.2
3777 0.2
3778 0.2
3779 0.2
3780 0.2
3781 0.2
3782 0.2
3783 0.2
3784 0.19
3785 0.2
3786 0.22
3787 0.22
3788 0.22
3789 0.21
3790 0.2
3791 0.2
3792 0.2
3793 0.2
3794 0.2
3795 0.2
3796 0.2
3797 0.2
3798 0.2
3799 0.2
3800 0.2
3801 0.19
3802 0.2
3803 0.2
3804 0.2
3805 0.2
3806 0.18
3807 0.2
3808 0.29
3809 0.24
3810 0.22
3811 0.21
3812 0.2
3813 0.2
3814 0.19
3815 0.19
3816 0.19
3817 0.19
3818 0.19
3819 0.19
3820 0.19
3821 0.19
3822 0.19
3823 0.19
3824 0.19
3825 0.19
3826 0.19
3827 0.19
3828 0.21
3829 0.2
3830 0.19
3831 0.21
3832 0.25
3833 0.22
3834 0.23
3835 0.22
3836 0.2
3837 0.19
3838 0.19
3839 0.18
3840 0.15
3841 0.19
3842 0.41
3843 0.66
3844 0.73
3845 0.51
3846 0.37
3847 0.29
3848 0.24
3849 0.22
3850 0.21
3851 0.2
3852 0.2
3853 0.22
3854 0.25
3855 0.28
3856 0.25
3857 0.23
3858 0.21
3859 0.2
3860 0.19
3861 0.19
3862 0.19
3863 0.19
3864 0.19
3865 0.18
3866 0.18
3867 0.18
3868 0.18
3869 0.18
3870 0.18
3871 0.18
3872 0.18
3873 0.18
3874 0.18
3875 0.18
3876 0.18
3877 0.18
3878 0.18
3879 0.18
3880 0.18
3881 0.18
3882 0.18
3883 0.18
3884 0.18
3885 0.18
3886 0.18
3887 0.18
3888 0.18
3889 0.18
3890 0.18
3891 0.18
3892 0.19
3893 0.19
3894 0.19
3895 0.19
3896 0.19
3897 0.19
3898 0.2
3899 0.2
3900 0.2
3901 0.21
3902 0.21
3903 0.21
3904 0.21
3905 0.21
3906 0.2
3907 0.2
3908 0.19
3909 0.19
3910 0.18
3911 0.18
3912 0.18
3913 0.18
3914 0.18
3915 0.18
3916 0.19
3917 0.19
3918 0.18
3919 0.18
3920 0.18
3921 0.2
3922 0.22
3923 0.22
3924 0.21
3925 0.22
3926 0.2
3927 0.28
3928 0.53
3929 0.54
3930 0.54
3931 0.46
3932 0.35
3933 0.29
3934 0.32
3935 0.31
3936 0.44
3937 0.65
3938 0.81
3939 0.78
3940 0.61
3941 0.5
3942 0.42
3943 0.33
3944 0.32
3945 0.27
3946 0.23
3947 0.21
3948 0.23
3949 0.23
3950 0.27
3951 0.27
3952 0.84
3953 1.61
3954 1.02
3955 0.71
3956 0.56
3957 0.39
3958 0.31
3959 0.26
3960 0.22
3961 0.2
3962 0.19
3963 0.18
3964 0.18
3965 0.17
3966 0.17
3967 0.17
3968 0.17
3969 0.17
3970 0.17
3971 0.17
3972 0.17
3973 0.17
3974 0.18
3975 0.18
3976 0.18
3977 0.18
3978 0.18
3979 0.17
3980 0.17
3981 0.17
3982 0.17
3983 0.17
3984 0.17
3985 0.17
3986 0.17
3987 0.17
3988 0.17
3989 0.17
3990 0.17
3991 0.17
3992 0.17
3993 0.17
3994 0.17
3995 0.16
3996 0.17
3997 0.17
3998 0.17
3999 0.17
4000 0.17
4001 0.17
4002 0.17
4003 0.17
4004 0.17
4005 0.17
4006 0.17
4007 0.17
4008 0.17
4009 0.16
4010 0.17
4011 0.17
4012 0.17
4013 0.17
4014 0.17
4015 0.17
4016 0.17
4017 0.17
4018 0.17
4019 0.17
4020 0.17
4021 0.16
4022 0.16
4023 0.16
4024 0.17
4025 0.17
4026 0.16
4027 0.16
4028 0.16
4029 0.16
4030 0.16
4031 0.16
4032 0.17
4033 0.17
4034 0.16
4035 0.16
4036 0.16
4037 0.16
4038 0.16
4039 0.16
4040 0.16
4041 0.16
4042 0.16
4043 0.16
4044 0.16
4045 0.16
4046 0.16
4047 0.16
4048 0.16
4049 0.17
4050 0.17
4051 0.16
4052 0.16
4053 0.16
4054 0.16
4055 0.16
4056 0.16
4057 0.16
4058 0.16
4059 0.16
4060 0.16
4061 0.16
4062 0.16
4063 0.16
4064 0.16
4065 0.16
4066 0.16
4067 0.16
4068 0.16
4069 0.16
4070 0.16
4071 0.16
4072 0.16
4073 0.16
4074 0.15
4075 0.16
4076 0.16
4077 0.16
4078 0.15
4079 0.16
4080 0.16
4081 0.15
4082 0.15
4083 0.15
4084 0.15
4085 0.15
4086 0.15
4087 0.15
4088 0.15
4089 0.15
4090 0.15
4091 0.15
4092 0.15
4093 0.15
4094 0.15
4095 0.15
4096 0.15
4097 0.15
4098 0.15
4099 0.15
4100 0.15
4101 0.15
4102 0.15
4103 0.15
4104 0.15
4105 0.15
4106 0.15
4107 0.15
4108 0.15
4109 0.15
4110 0.15
4111 0.15
4112 0.15
4113 0.15
4114 0.15
4115 0.15
4116 0.15
4117 0.15
4118 0.15
4119 0.15
4120 0.15
4121 0.15
4122 0.15
