TIME_UNITS: HOURS
2125 5.7
2126 5.69
2127 5.69
2128 5.68
2129 5.67
2130 5.66
2131 5.66
2132 5.65
2133 5.64
2134 5.64
2135 5.63
2136 5.62
2137 5.61
2138 5.61
2139 5.6
2140 5.59
2141 5.59
2142 5.58
2143 5.57
2144 5.56
2145 5.56
2146 5.55
2147 5.55
2148 5.54
2149 5.53
2150 5.53
2151 5.52
2152 5.52
2153 5.51
2154 5.5
2155 5.5
2156 5.49
2157 5.48
2158 5.48
2159 5.47
2160 5.47
2161 5.46
2162 5.45
2163 5.44
2164 5.43
2165 5.42
2166 5.41
2167 5.4
2168 5.39
2169 5.39
2170 5.38
2171 5.37
2172 5.36
2173 5.36
2174 5.35
2175 5.35
2176 5.34
2177 5.33
2178 5.32
2179 5.32
2180 5.31
2181 5.3
2182 5.3
2183 5.29
2184 5.28
2185 5.28
2186 5.27
2187 5.26
2188 5.25
2189 5.25
2190 5.24
2191 5.23
2192 5.23
2193 5.22
2194 5.21
2195 5.21
2196 5.2
2197 5.19
2198 5.19
2199 5.18
2200 5.18
2201 5.17
2202 5.16
2203 5.15
2204 5.15
2205 5.14
2206 5.13
2207 5.12
2208 5.12
2209 5.11
2210 5.11
2211 5.1
2212 5.09
2213 5.09
2214 5.08
2215 5.07
2216 5.06
2217 5.05
2218 5.05
2219 5.04
2220 5.03
2221 5.03
2222 5.02
2223 5.01
2224 5.01
2225 5.0
2226 4.99
2227 4.98
2228 4.98
2229 4.97
2230 4.96
2231 4.96
2232 4.95
2233 4.94
2234 4.94
2235 4.93
2236 4.92
2237 4.91
2238 4.91
2239 4.9
2240 4.89
2241 4.88
2242 4.88
2243 4.87
2244 4.87
2245 4.86
2246 4.85
2247 4.85
2248 4.84
2249 4.83
2250 4.82
2251 4.81
2252 4.81
2253 4.8
2254 4.79
2255 4.79
2256 4.78
2257 4.77
2258 4.77
2259 4.76
2260 4.76
2261 4.75
2262 4.75
2263 4.74
2264 4.73
2265 4.72
2266 4.72
2267 4.71
2268 4.71
2269 4.7
2270 4.69
2271 4.68
2272 4.67
2273 4.67
2274 4.66
2275 4.66
2276 4.65
2277 4.64
2278 4.64
2279 4.63
2280 4.62
2281 4.62
2282 4.61
2283 4.6
2284 4.6
2285 4.59
2286 4.59
2287 4.58
2288 4.57
2289 4.57
2290 4.56
2291 4.55
2292 4.55
2293 4.54
2294 4.54
2295 4.53
2296 4.52
2297 4.52
2298 4.51
2299 4.51
2300 4.5
2301 4.49
2302 4.49
2303 4.48
2304 4.47
2305 4.46
2306 4.46
2307 4.45
2308 4.44
2309 4.44
2310 4.43
2311 4.42
2312 4.41
2313 4.41
2314 4.4
2315 4.39
2316 4.39
2317 4.38
2318 4.37
2319 4.37
2320 4.36
2321 4.35
2322 4.35
2323 4.34
2324 4.34
2325 4.33
2326 4.33
2327 4.32
2328 4.31
2329 4.31
2330 4.3
2331 4.3
2332 4.29
2333 4.29
2334 4.28
2335 4.28
2336 4.27
2337 4.27
2338 4.26
2339 4.26
2340 4.25
2341 4.24
2342 4.24
2343 4.24
2344 4.23
2345 4.23
2346 4.22
2347 4.22
2348 4.21
2349 4.21
2350 4.21
2351 4.21
2352 4.22
2353 4.23
2354 4.23
2355 4.24
2356 4.24
2357 4.24
2358 4.24
2359 4.24
2360 4.25
2361 4.26
2362 4.27
2363 4.28
2364 4.29
2365 4.3
2366 4.3
2367 4.3
2368 4.34
2369 4.36
2370 4.36
2371 4.32
2372 4.33
2373 4.34
2374 4.3
2375 4.26
2376 4.24
2377 4.24
2378 4.27
2379 4.32
2380 4.38
2381 4.43
2382 4.46
2383 4.48
2384 4.49
2385 4.48
2386 4.46
2387 4.42
2388 4.38
2389 4.34
2390 4.32
2391 4.31
2392 4.32
2393 4.31
2394 4.32
2395 4.32
2396 4.32
2397 4.32
2398 4.3
2399 4.29
2400 4.28
2401 4.28
2402 4.29
2403 4.3
2404 4.3
2405 4.29
2406 4.28
2407 4.25
2408 4.22
2409 4.19
2410 4.16
2411 4.13
2412 4.1
2413 4.08
2414 4.06
2415 4.04
2416 4.03
2417 4.02
2418 4.0
2419 3.99
2420 3.98
2421 3.96
2422 3.95
2423 3.94
2424 3.92
2425 3.91
2426 3.89
2427 3.88
2428 3.87
2429 3.86
2430 3.84
2431 3.83
2432 3.83
2433 3.81
2434 3.81
2435 3.8
2436 3.79
2437 3.78
2438 3.77
2439 3.77
2440 3.76
2441 3.76
2442 3.75
2443 3.75
2444 3.74
2445 3.74
2446 3.73
2447 3.73
2448 3.72
2449 3.72
2450 3.71
2451 3.7
2452 3.7
2453 3.7
2454 3.69
2455 3.68
2456 3.68
2457 3.67
2458 3.67
2459 3.67
2460 3.66
2461 3.66
2462 3.65
2463 3.65
2464 3.65
2465 3.64
2466 3.64
2467 3.64
2468 3.63
2469 3.62
2470 3.62
2471 3.62
2472 3.61
2473 3.61
2474 3.6
2475 3.59
2476 3.59
2477 3.59
2478 3.59
2479 3.59
2480 3.59
2481 3.58
2482 3.58
2483 3.57
2484 3.56
2485 3.56
2486 3.55
2487 3.54
2488 3.54
2489 3.53
2490 3.53
2491 3.53
2492 3.52
2493 3.51
2494 3.51
2495 3.5
2496 3.5
2497 3.49
2498 3.48
2499 3.48
2500 3.47
2501 3.47
2502 3.46
2503 3.46
2504 3.46
2505 3.45
2506 3.45
2507 3.44
2508 3.44
2509 3.44
2510 3.44
2511 3.44
2512 3.44
2513 3.45
2514 3.45
2515 3.44
2516 3.44
2517 3.43
2518 3.4
2519 3.4
2520 3.43
2521 3.49
2522 3.54
2523 3.58
2524 3.62
2525 3.64
2526 3.66
2527 3.66
2528 3.67
2529 3.67
2530 3.66
2531 3.64
2532 3.62
2533 3.61
2534 3.61
2535 3.6
2536 3.6
2537 3.6
2538 3.6
2539 3.61
2540 3.61
2541 3.61
2542 3.61
2543 3.6
2544 3.59
2545 3.57
2546 3.56
2547 3.55
2548 3.54
2549 3.51
2550 3.49
2551 3.48
2552 3.46
2553 3.45
2554 3.43
2555 3.41
2556 3.4
2557 3.39
2558 3.39
2559 3.38
2560 3.38
2561 3.38
2562 3.38
2563 3.38
2564 3.38
2565 3.39
2566 3.37
2567 3.36
2568 3.36
2569 3.36
2570 3.36
2571 3.35
2572 3.35
2573 3.36
2574 3.36
2575 3.37
2576 3.37
2577 3.36
2578 3.36
2579 3.35
2580 3.34
2581 3.34
2582 3.35
2583 3.37
2584 3.38
2585 3.39
2586 3.39
2587 3.41
2588 3.41
2589 3.4
2590 3.39
2591 3.39
2592 3.4
2593 3.41
2594 3.43
2595 3.46
2596 3.49
2597 3.51
2598 3.52
2599 3.52
2600 3.5
2601 3.48
2602 3.45
2603 3.42
2604 3.4
2605 3.37
2606 3.35
2607 3.34
2608 3.33
2609 3.32
2610 3.31
2611 3.31
2612 3.3
2613 3.29
2614 3.28
2615 3.27
2616 3.26
2617 3.25
2618 3.24
2619 3.23
2620 3.21
2621 3.2
2622 3.18
2623 3.17
2624 3.16
2625 3.14
2626 3.13
2627 3.12
2628 3.11
2629 3.1
2630 3.09
2631 3.09
2632 3.08
2633 3.08
2634 3.07
2635 3.07
2636 3.06
2637 3.06
2638 3.05
2639 3.04
2640 3.04
2641 3.03
2642 3.03
2643 3.03
2644 3.02
2645 3.02
2646 3.02
2647 3.01
2648 3.01
2649 3.0
2650 3.0
2651 3.0
2652 2.99
2653 2.98
2654 2.98
2655 2.98
2656 2.99
2657 3.0
2658 3.03
2659 3.02
2660 3.02
2661 3.02
2662 3.04
2663 3.04
2664 3.05
2665 3.06
2666 3.09
2667 3.14
2668 3.21
2669 3.28
2670 3.33
2671 3.36
2672 3.4
2673 3.44
2674 3.46
2675 3.43
2676 3.44
2677 3.46
2678 3.49
2679 3.52
2680 3.56
2681 3.59
2682 3.63
2683 3.64
2684 3.62
2685 3.59
2686 3.57
2687 3.55
2688 3.53
2689 3.52
2690 3.5
2691 3.48
2692 3.45
2693 3.41
2694 3.36
2695 3.32
2696 3.27
2697 3.23
2698 3.2
2699 3.17
2700 3.14
2701 3.12
2702 3.1
2703 3.08
2704 3.06
2705 3.04
2706 3.02
2707 3.01
2708 2.98
2709 2.97
2710 2.95
2711 2.93
2712 2.92
2713 2.9
2714 2.88
2715 2.87
2716 2.86
2717 2.84
2718 2.85
2719 2.87
2720 2.89
2721 2.91
2722 2.92
2723 2.95
2724 2.98
2725 2.98
2726 2.98
2727 2.99
2728 3.0
2729 3.01
2730 3.03
2731 3.06
2732 3.11
2733 3.16
2734 3.21
2735 3.23
2736 3.25
2737 3.27
2738 3.28
2739 3.27
2740 3.25
2741 3.26
2742 3.26
2743 3.26
2744 3.23
2745 3.22
2746 3.22
2747 3.21
2748 3.19
2749 3.19
2750 3.19
2751 3.23
2752 3.25
2753 3.32
2754 3.37
2755 3.42
2756 3.45
2757 3.45
2758 3.43
2759 3.9
2760 4.14
2761 4.37
2762 3.99
2763 4.25
2764 4.54
2765 4.44
2766 4.33
2767 4.36
2768 4.5
2769 4.72
2770 4.94
2771 5.46
2772 5.72
2773 5.91
2774 5.64
2775 5.9
2776 6.11
2777 7.16
2778 7.4
2779 7.86
2780 6.7
2781 7.37
2782 7.88
2783 7.34
2784 6.86
2785 6.87
2786 7.32
2787 8.08
2788 8.83
2789 9.37
2790 9.62
2791 9.58
2792 9.32
2793 8.9
2794 8.41
2795 7.9
2796 7.44
2797 7.01
2798 6.74
2799 7.02
2800 7.07
2801 6.97
2802 6.26
2803 6.37
2804 6.33
2805 5.82
2806 5.35
2807 5.12
2808 5.15
2809 5.38
2810 5.63
2811 5.83
2812 5.9
2813 5.86
2814 5.71
2815 5.48
2816 5.21
2817 4.93
2818 4.67
2819 4.44
2820 4.26
2821 4.12
2822 4.01
2823 3.92
2824 3.84
2825 3.76
2826 3.69
2827 3.61
2828 3.53
2829 3.45
2830 3.36
2831 3.28
2832 3.2
2833 3.13
2834 3.06
2835 2.99
2836 2.93
2837 2.88
2838 2.83
2839 2.78
2840 2.75
2841 2.71
2842 2.68
2843 2.66
2844 2.64
2845 2.62
2846 2.61
2847 2.59
2848 2.58
2849 2.57
2850 2.57
2851 2.56
2852 2.55
2853 2.55
2854 2.54
2855 2.53
2856 2.53
2857 2.53
2858 2.54
2859 2.54
2860 2.55
2861 2.56
2862 2.58
2863 2.58
2864 2.58
2865 2.59
2866 2.6
2867 2.61
2868 2.62
2869 2.64
2870 2.67
2871 2.71
2872 2.74
2873 2.78
2874 2.81
2875 2.85
2876 2.87
2877 2.9
2878 2.92
2879 2.93
2880 2.93
2881 2.92
2882 2.92
2883 2.95
2884 3.02
2885 3.08
2886 3.77
2887 5.77
2888 7.48
2889 7.96
2890 6.96
2891 7.55
2892 8.3
2893 8.09
2894 7.7
2895 7.4
2896 7.38
2897 7.46
2898 7.49
2899 7.39
2900 7.12
2901 6.74
2902 6.29
2903 5.83
2904 5.38
2905 4.97
2906 4.63
2907 4.36
2908 4.14
2909 3.98
2910 3.86
2911 3.77
2912 3.71
2913 3.64
2914 3.58
2915 3.53
2916 3.48
2917 3.42
2918 3.35
2919 3.29
2920 3.25
2921 3.21
2922 3.2
2923 3.2
2924 3.2
2925 3.17
2926 3.16
2927 3.22
2928 3.68
2929 7.78
2930 13.97
2931 18.88
2932 19.26
2933 19.41
2934 22.98
2935 24.1
2936 23.76
2937 22.99
2938 22.66
2939 22.12
2940 21.15
2941 20.33
2942 19.22
2943 17.74
2944 16.22
2945 14.78
2946 13.46
2947 12.27
2948 11.15
2949 10.1
2950 9.1
2951 8.21
2952 7.43
2953 6.77
2954 6.17
2955 9.64
2956 16.73
2957 26.88
2958 31.49
2959 32.36
2960 32.68
2961 33.87
2962 35.42
2963 33.39
2964 32.09
2965 33.75
2966 38.16
2967 42.61
2968 49.33
2969 54.74
2970 58.19
2971 57.74
2972 57.28
2973 55.5
2974 50.99
2975 46.93
2976 43.42
2977 40.77
2978 38.68
2979 37.48
2980 37.06
2981 36.57
2982 35.89
2983 35.19
2984 34.38
2985 33.37
2986 32.05
2987 30.4
2988 28.51
2989 26.6
2990 24.63
2991 22.74
2992 20.82
2993 19.17
2994 17.65
2995 16.19
2996 14.87
2997 13.71
2998 12.68
2999 11.76
3000 10.91
3001 10.11
3002 9.34
3003 8.61
3004 7.92
3005 7.27
3006 6.68
3007 6.13
3008 5.65
3009 5.22
3010 4.85
3011 4.52
3012 4.23
3013 3.98
3014 3.77
3015 3.58
3016 3.41
3017 3.27
3018 3.15
3019 3.04
3020 2.94
3021 2.86
3022 2.79
3023 2.73
3024 2.68
3025 2.63
3026 2.59
3027 2.56
3028 2.53
3029 2.52
3030 2.52
3031 2.54
3032 2.54
3033 2.54
3034 2.51
3035 2.52
3036 2.52
3037 2.49
3038 2.47
3039 2.47
3040 2.48
3041 2.51
3042 2.53
3043 2.56
3044 2.59
3045 2.63
3046 2.67
3047 2.77
3048 2.93
3049 3.02
3050 3.07
3051 2.99
3052 3.08
3053 3.13
3054 3.08
3055 3.08
3056 3.13
3057 3.22
3058 3.29
3059 3.33
3060 3.35
3061 3.37
3062 3.36
3063 3.33
3064 3.29
3065 3.24
3066 3.21
3067 3.17
3068 3.13
3069 3.09
3070 3.06
3071 3.02
3072 3.0
3073 2.97
3074 2.94
3075 2.91
3076 2.89
3077 2.85
3078 2.82
3079 2.79
3080 2.76
3081 2.72
3082 2.69
3083 2.66
3084 2.64
3085 2.61
3086 2.59
3087 2.56
3088 2.54
3089 2.52
3090 2.5
3091 2.49
3092 2.47
3093 2.46
3094 2.45
3095 2.44
3096 2.43
3097 2.42
3098 2.41
3099 2.4
3100 2.4
3101 2.39
3102 2.38
3103 2.38
3104 2.38
3105 2.37
3106 2.37
3107 2.37
3108 2.37
3109 2.37
3110 2.36
3111 2.36
3112 2.36
3113 2.36
3114 2.36
3115 2.36
3116 2.36
3117 2.36
3118 2.36
3119 2.36
3120 2.36
3121 2.36
3122 2.36
3123 2.36
3124 2.36
3125 2.36
3126 2.36
3127 2.35
3128 2.35
3129 2.35
3130 2.35
3131 2.35
3132 2.36
3133 2.36
3134 2.35
3135 2.35
3136 2.35
3137 2.35
3138 2.35
3139 2.35
3140 2.35
3141 2.35
3142 2.35
3143 2.35
3144 2.35
3145 2.35
3146 2.35
3147 2.35
3148 2.35
3149 2.35
3150 2.35
3151 2.35
3152 2.35
3153 2.35
3154 2.35
3155 2.35
3156 2.35
3157 2.35
3158 2.35
3159 2.35
3160 2.35
3161 2.35
3162 2.35
3163 2.35
3164 2.35
3165 2.35
3166 2.35
3167 2.35
3168 2.35
3169 2.35
3170 2.34
3171 2.35
3172 2.35
3173 2.34
3174 2.34
3175 2.34
3176 2.34
3177 2.34
3178 2.34
3179 2.34
3180 2.34
3181 2.34
3182 2.34
3183 2.34
3184 2.34
3185 2.34
3186 2.34
3187 2.34
3188 2.34
3189 2.34
3190 2.34
3191 2.33
3192 2.33
3193 2.33
3194 2.33
3195 2.33
3196 2.33
3197 2.34
3198 2.35
3199 2.36
3200 2.37
3201 2.37
3202 2.36
3203 2.37
3204 2.37
3205 2.36
3206 2.35
3207 2.35
3208 2.36
3209 2.38
3210 2.4
3211 2.41
3212 2.42
3213 2.42
3214 2.42
3215 2.42
3216 2.41
3217 2.4
3218 2.39
3219 2.38
3220 2.37
3221 2.37
3222 2.37
3223 2.36
3224 2.36
3225 2.36
3226 2.35
3227 2.35
3228 2.35
3229 2.35
3230 2.35
3231 2.34
3232 2.34
3233 2.34
3234 2.33
3235 2.33
3236 2.33
3237 2.32
3238 2.32
3239 2.32
3240 2.32
3241 2.31
3242 2.31
3243 2.31
3244 2.31
3245 2.3
3246 2.3
3247 2.3
3248 2.3
3249 2.3
3250 2.3
3251 2.3
3252 2.3
3253 2.3
3254 2.29
3255 2.29
3256 2.29
3257 2.29
3258 2.29
3259 2.29
3260 2.29
3261 2.29
3262 2.29
3263 2.29
3264 2.29
3265 2.29
3266 2.29
3267 2.29
3268 2.29
3269 2.28
3270 2.28
3271 2.28
3272 2.28
3273 2.28
3274 2.28
3275 2.28
3276 2.27
3277 2.27
3278 2.27
3279 2.27
3280 2.27
3281 2.27
3282 2.27
3283 2.27
3284 2.26
3285 2.26
3286 2.26
3287 2.26
3288 2.26
3289 2.26
3290 2.26
3291 2.26
3292 2.26
3293 2.26
3294 2.26
3295 2.26
3296 2.26
3297 2.25
3298 2.25
3299 2.25
3300 2.25
3301 2.25
3302 2.25
3303 2.25
3304 2.24
3305 2.24
3306 2.24
3307 2.24
3308 2.24
3309 2.24
3310 2.24
3311 2.24
3312 2.23
3313 2.23
3314 2.23
3315 2.23
3316 2.23
3317 2.23
3318 2.23
3319 2.23
3320 2.23
3321 2.22
3322 2.22
3323 2.22
3324 2.22
3325 2.22
3326 2.22
3327 2.22
3328 2.22
3329 2.22
3330 2.22
3331 2.22
3332 2.22
3333 2.22
3334 2.22
3335 2.22
3336 2.22
3337 2.22
3338 2.22
3339 2.22
3340 2.22
3341 2.22
3342 2.22
3343 2.22
3344 2.22
3345 2.22
3346 2.22
3347 2.22
3348 2.22
3349 2.21
3350 2.21
3351 2.21
3352 2.21
3353 2.21
3354 2.21
3355 2.2
3356 2.21
3357 2.21
3358 2.21
3359 2.21
3360 2.21
3361 2.21
3362 2.21
3363 2.21
3364 2.21
3365 2.2
3366 2.2
3367 2.2
3368 2.19
3369 2.19
3370 2.19
3371 2.19
3372 2.19
3373 2.19
3374 2.19
3375 2.19
3376 2.19
3377 2.19
3378 2.19
3379 2.19
3380 2.18
3381 2.18
3382 2.18
3383 2.18
3384 2.18
3385 2.18
3386 2.18
3387 2.18
3388 2.18
3389 2.18
3390 2.18
3391 2.17
3392 2.17
3393 2.17
3394 2.17
3395 2.17
3396 2.17
3397 2.16
3398 2.16
3399 2.16
3400 2.16
3401 2.16
3402 2.16
3403 2.16
3404 2.15
3405 2.15
3406 2.15
3407 2.15
3408 2.15
3409 2.14
3410 2.14
3411 2.14
3412 2.13
3413 2.13
3414 2.13
3415 2.13
3416 2.12
3417 2.12
3418 2.12
3419 2.12
3420 2.12
3421 2.12
3422 2.12
3423 2.12
3424 2.12
3425 2.11
3426 2.11
3427 2.11
3428 2.11
3429 2.11
3430 2.11
3431 2.11
3432 2.11
3433 2.11
3434 2.11
3435 2.1
3436 2.1
3437 2.1
3438 2.1
3439 2.1
3440 2.1
3441 2.09
3442 2.09
3443 2.09
3444 2.09
3445 2.09
3446 2.09
3447 2.09
3448 2.09
3449 2.09
3450 2.09
3451 2.09
3452 2.09
3453 2.09
3454 2.09
3455 2.08
3456 2.08
3457 2.08
3458 2.08
3459 2.08
3460 2.08
3461 2.07
3462 2.07
3463 2.07
3464 2.07
3465 2.07
3466 2.07
3467 2.06
3468 2.06
3469 2.06
3470 2.06
3471 2.06
3472 2.06
3473 2.06
3474 2.06
3475 2.06
3476 2.06
3477 2.06
3478 2.05
3479 2.05
3480 2.05
3481 2.05
3482 2.05
3483 2.05
3484 2.05
3485 2.04
3486 2.04
3487 2.04
3488 2.04
3489 2.03
3490 2.03
3491 2.03
3492 2.03
3493 2.02
3494 2.02
3495 2.02
3496 2.02
3497 2.02
3498 2.02
3499 2.02
3500 2.02
3501 2.02
3502 2.02
3503 2.01
3504 2.01
3505 2.01
3506 2.01
3507 2.01
3508 2.0
3509 2.0
3510 2.0
3511 2.0
3512 1.99
3513 1.99
3514 1.99
3515 1.98
3516 1.98
3517 1.98
3518 1.97
3519 1.97
3520 1.97
3521 1.97
3522 1.96
3523 1.96
3524 1.96
3525 1.96
3526 1.96
3527 1.96
3528 1.96
3529 1.96
3530 1.96
3531 1.96
3532 1.96
3533 1.96
3534 1.96
3535 1.96
3536 1.96
3537 1.95
3538 1.95
3539 1.95
3540 1.95
3541 1.95
3542 1.95
3543 1.95
3544 1.95
3545 1.95
3546 1.95
3547 1.95
3548 1.94
3549 1.94
3550 1.94
3551 1.94
3552 1.94
3553 1.94
3554 1.94
3555 1.94
3556 1.94
3557 1.93
3558 1.93
3559 1.93
3560 1.92
3561 1.92
3562 1.92
3563 1.92
3564 1.92
3565 1.92
3566 1.91
3567 1.91
3568 1.91
3569 1.91
3570 1.91
3571 1.9
3572 1.9
3573 1.9
3574 1.9
3575 1.9
3576 1.89
3577 1.89
3578 1.89
3579 1.89
3580 1.88
3581 1.88
3582 1.88
3583 1.88
3584 1.87
3585 1.87
3586 1.87
3587 1.87
3588 1.87
3589 1.87
3590 1.87
3591 1.87
3592 1.87
3593 1.86
3594 1.86
3595 1.86
3596 1.86
3597 1.86
3598 1.86
3599 1.86
3600 1.86
3601 1.86
3602 1.86
3603 1.85
3604 1.85
3605 1.85
3606 1.85
3607 1.84
3608 1.84
3609 1.84
3610 1.84
3611 1.84
3612 1.84
3613 1.84
3614 1.84
3615 1.84
3616 1.84
3617 1.84
3618 1.84
3619 1.83
3620 1.83
3621 1.83
3622 1.83
3623 1.84
3624 1.84
3625 1.84
3626 1.83
3627 1.83
3628 1.83
3629 1.83
3630 1.83
3631 1.83
3632 1.83
3633 1.83
3634 1.83
3635 1.83
3636 1.83
3637 1.83
3638 1.82
3639 1.82
3640 1.82
3641 1.81
3642 1.81
3643 1.81
3644 1.81
3645 1.81
3646 1.81
3647 1.81
3648 1.8
3649 1.8
3650 1.8
3651 1.8
3652 1.8
3653 1.8
3654 1.79
3655 1.79
3656 1.79
3657 1.79
3658 1.79
3659 1.79
3660 1.79
3661 1.79
3662 1.79
3663 1.78
3664 1.78
3665 1.78
3666 1.78
3667 1.78
3668 1.77
3669 1.77
3670 1.77
3671 1.76
3672 1.76
3673 1.76
3674 1.76
3675 1.75
3676 1.75
3677 1.75
3678 1.75
3679 1.75
3680 1.74
3681 1.74
3682 1.74
3683 1.74
3684 1.74
3685 1.74
3686 1.74
3687 1.73
3688 1.73
3689 1.73
3690 1.73
3691 1.72
3692 1.72
3693 1.72
3694 1.72
3695 1.72
3696 1.72
3697 1.72
3698 1.72
3699 1.71
3700 1.71
3701 1.71
3702 1.71
3703 1.71
3704 1.71
3705 1.7
3706 1.7
3707 1.7
3708 1.7
3709 1.7
3710 1.7
3711 1.69
3712 1.69
3713 1.69
3714 1.69
3715 1.69
3716 1.69
3717 1.69
3718 1.69
3719 1.68
3720 1.68
3721 1.68
3722 1.68
3723 1.68
3724 1.68
3725 1.68
3726 1.67
3727 1.67
3728 1.67
3729 1.67
3730 1.67
3731 1.67
3732 1.67
3733 1.67
3734 1.66
3735 1.66
3736 1.66
3737 1.66
3738 1.66
3739 1.65
3740 1.65
3741 1.65
3742 1.65
3743 1.65
3744 1.65
3745 1.65
3746 1.65
3747 1.65
3748 1.64
3749 1.64
3750 1.64
3751 1.64
3752 1.64
3753 1.64
3754 1.63
3755 1.63
3756 1.63
3757 1.63
3758 1.63
3759 1.63
3760 1.63
3761 1.62
3762 1.62
3763 1.62
3764 1.62
3765 1.62
3766 1.62
3767 1.62
3768 1.62
3769 1.61
3770 1.62
3771 1.62
3772 1.62
3773 1.62
3774 1.63
3775 1.63
3776 1.62
3777 1.62
3778 1.62
3779 1.62
3780 1.61
3781 1.61
3782 1.61
3783 1.61
3784 1.61
3785 1.61
3786 1.61
3787 1.6
3788 1.6
3789 1.6
3790 1.6
3791 1.6
3792 1.59
3793 1.59
3794 1.59
3795 1.59
3796 1.59
3797 1.59
3798 1.6
3799 1.6
3800 1.6
3801 1.59
3802 1.59
3803 1.59
3804 1.58
3805 1.58
3806 1.57
3807 1.57
3808 1.57
3809 1.58
3810 1.58
3811 1.59
3812 1.58
3813 1.58
3814 1.58
3815 1.58
3816 1.57
3817 1.57
3818 1.57
3819 1.57
3820 1.57
3821 1.58
3822 1.57
3823 1.57
3824 1.57
3825 1.56
3826 1.56
3827 1.55
3828 1.55
3829 1.55
3830 1.54
3831 1.55
3832 1.55
3833 1.56
3834 1.56
3835 1.57
3836 1.56
3837 1.56
3838 1.57
3839 1.56
3840 1.55
3841 1.55
3842 1.56
3843 1.57
3844 1.59
3845 1.6
3846 1.6
3847 1.6
3848 1.59
3849 1.59
3850 1.58
3851 1.58
3852 1.58
3853 1.58
3854 1.57
3855 1.57
3856 1.57
3857 1.56
3858 1.56
3859 1.55
3860 1.55
3861 1.55
3862 1.54
3863 1.54
3864 1.53
3865 1.53
3866 1.52
3867 1.52
3868 1.51
3869 1.51
3870 1.51
3871 1.5
3872 1.5
3873 1.49
3874 1.49
3875 1.48
3876 1.48
3877 1.47
3878 1.47
3879 1.47
3880 1.47
3881 1.46
3882 1.46
3883 1.46
3884 1.45
3885 1.45
3886 1.45
3887 1.45
3888 1.45
3889 1.45
3890 1.45
3891 1.45
3892 1.45
3893 1.45
3894 1.45
3895 1.45
3896 1.44
3897 1.45
3898 1.45
3899 1.45
3900 1.46
3901 1.46
3902 1.46
3903 1.47
3904 1.47
3905 1.47
3906 1.47
3907 1.47
3908 1.47
3909 1.47
3910 1.47
3911 1.47
3912 1.47
3913 1.47
3914 1.47
3915 1.47
3916 1.47
3917 1.47
3918 1.47
3919 1.47
3920 1.46
3921 1.46
3922 1.46
3923 1.46
3924 1.46
3925 1.46
3926 1.46
3927 1.48
3928 1.5
3929 1.53
3930 1.53
3931 1.54
3932 1.54
3933 1.55
3934 1.54
3935 1.54
3936 1.55
3937 1.57
3938 1.61
3939 1.66
3940 1.69
3941 1.72
3942 1.73
3943 1.73
3944 1.73
3945 1.71
3946 1.71
3947 1.73
3948 1.76
3949 1.78
3950 1.81
3951 1.83
3952 1.84
3953 1.92
3954 1.98
3955 2.02
3956 1.94
3957 1.93
3958 1.94
3959 1.88
3960 1.81
3961 1.8
3962 1.84
3963 1.93
3964 2.01
3965 2.08
3966 2.11
3967 2.12
3968 2.1
3969 2.06
3970 2.0
3971 1.94
3972 1.89
3973 1.84
3974 1.8
3975 1.76
3976 1.74
3977 1.71
3978 1.69
3979 1.68
3980 1.66
3981 1.64
3982 1.62
3983 1.59
3984 1.57
3985 1.55
3986 1.53
3987 1.51
3988 1.49
3989 1.47
3990 1.46
3991 1.44
3992 1.43
3993 1.41
3994 1.4
3995 1.39
3996 1.39
3997 1.38
3998 1.38
3999 1.37
4000 1.37
4001 1.37
4002 1.37
4003 1.36
4004 1.36
4005 1.36
4006 1.36
4007 1.36
4008 1.36
4009 1.36
4010 1.36
4011 1.35
4012 1.35
4013 1.35
4014 1.35
4015 1.34
4016 1.34
4017 1.34
4018 1.34
4019 1.34
4020 1.33
4021 1.33
4022 1.33
4023 1.33
4024 1.33
4025 1.33
4026 1.33
4027 1.33
4028 1.32
4029 1.32
4030 1.32
4031 1.32
4032 1.32
4033 1.32
4034 1.32
4035 1.32
4036 1.32
4037 1.31
4038 1.31
4039 1.31
4040 1.31
4041 1.3
4042 1.3
4043 1.3
4044 1.3
4045 1.3
4046 1.3
4047 1.3
4048 1.3
4049 1.3
4050 1.3
4051 1.3
4052 1.3
4053 1.3
4054 1.3
4055 1.3
4056 1.3
4057 1.3
4058 1.3
4059 1.3
4060 1.3
4061 1.3
4062 1.3
4063 1.3
4064 1.29
4065 1.29
4066 1.29
4067 1.29
4068 1.29
4069 1.29
4070 1.28
4071 1.28
4072 1.28
4073 1.28
4074 1.28
4075 1.28
4076 1.28
4077 1.27
4078 1.27
4079 1.27
4080 1.27
4081 1.26
4082 1.26
4083 1.26
4084 1.26
4085 1.26
4086 1.26
4087 1.25
4088 1.25
4089 1.25
4090 1.25
4091 1.25
4092 1.25
4093 1.25
4094 1.25
4095 1.24
4096 1.24
4097 1.24
4098 1.24
4099 1.24
4100 1.24
4101 1.24
4102 1.23
4103 1.23
4104 1.23
4105 1.23
4106 1.23
4107 1.23
4108 1.23
4109 1.23
4110 1.23
4111 1.23
4112 1.22
4113 1.22
4114 1.22
4115 1.22
4116 1.22
4117 1.22
4118 1.22
4119 1.21
4120 1.21
4121 1.21
4122 1.21
